key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
39.093750_-120.593750,1.5250000000000004,1.7050000000000005,1.3000000000000005,1.295,1.4250000000000003,1.545,1.3631578947368421,1.075,1.1350000000000002,1.2650000000000001,1.2450000000000003,1.3350000000000002,2.036842105263158,1.8850000000000002,1.7900000000000005,1.7900000000000003,2.0,2.0599999999999996,2.2050000000000005,2.1599999999999993,2.29,2.2649999999999997,2.585,2.425,2.4600000000000004,2.48,2.35,2.4400000000000004,2.455,2.835,3.3,2.8500000000000005,2.63,2.920000000000001,2.785,3.0650000000000004,2.8315789473684214,2.8,2.625,2.5199999999999996,2.5350000000000006,2.6100000000000003,2.0450000000000004,2.055,1.925,2.0047619047619047
39.093750_-120.531250,2.68,2.045,1.9300000000000002,1.9250000000000003,1.8250000000000004,2.015,2.652631578947368,1.3,1.7149999999999999,1.4850000000000003,1.6900000000000002,2.13,1.7684210526315793,2.085,2.13,2.3449999999999998,2.56,2.8449999999999998,3.075,3.3500000000000005,3.5100000000000007,3.430000000000001,3.8549999999999995,4.055,4.255,4.265000000000001,4.025,3.960000000000001,4.27,4.445,4.605,4.1800000000000015,3.2449999999999997,3.720000000000001,4.025,4.230000000000001,3.863157894736841,3.56,3.47,3.495,3.5300000000000002,3.7649999999999997,3.38,2.3400000000000003,2.9799999999999995,2.257142857142857
39.093750_-120.468750,0.22000000000000003,0.26499999999999996,0.20500000000000002,0.19000000000000003,0.19000000000000003,0.24500000000000002,0.2421052631578947,0.14,0.2,0.23500000000000001,0.21999999999999997,0.22000000000000006,0.3368421052631579,0.41999999999999993,0.6,0.7949999999999999,0.9650000000000001,1.12,1.43,1.58,1.8700000000000003,2.055,2.2350000000000003,2.2399999999999998,2.1700000000000004,2.125,2.0700000000000003,1.9149999999999998,1.845,1.7600000000000002,1.565,1.395,1.295,1.2550000000000001,1.2000000000000002,1.06,0.9789473684210531,0.765,0.6600000000000003,0.5900000000000001,0.6,0.51,0.41,0.36,0.275,0.1952380952380952
39.093750_-120.406250,1.0599999999999998,1.0699999999999998,0.9600000000000002,0.7900000000000003,0.7550000000000001,0.8200000000000001,0.9526315789473687,0.655,0.78,0.715,0.6699999999999999,0.6599999999999999,0.8052631578947369,0.9450000000000001,0.9799999999999999,1.215,1.3349999999999995,1.375,1.8199999999999998,2.2,2.2,2.480000000000001,2.7449999999999997,2.82,3.055,2.8850000000000007,2.7800000000000002,2.675,2.6,2.6599999999999993,2.8100000000000005,2.965,2.5550000000000006,2.4250000000000003,2.45,2.4399999999999995,2.3526315789473684,2.115,1.9249999999999996,1.8300000000000005,1.8150000000000002,1.59,1.35,1.4649999999999996,1.1300000000000003,0.9095238095238097
39.093750_-120.343750,0.9949999999999999,0.9800000000000002,0.865,0.8400000000000001,0.915,1.1250000000000004,1.036842105263158,0.6599999999999999,0.885,0.89,0.9799999999999999,1.065,1.0842105263157895,1.2850000000000001,1.495,1.59,1.825,1.6800000000000004,2.14,2.3400000000000003,2.7000000000000006,2.795,3.0549999999999997,2.9799999999999995,3.0699999999999994,2.92,2.755,3.06,2.7100000000000004,2.8299999999999996,2.8399999999999994,2.7500000000000004,2.425,2.5949999999999998,2.665,2.6,2.642105263157895,1.7950000000000004,1.625,1.64,1.77,1.7550000000000003,1.4,1.27,1.175,0.8047619047619049
39.093750_-120.281250,0.6,0.5450000000000002,0.6549999999999999,0.5549999999999999,0.48,0.425,0.42631578947368426,0.34000000000000014,0.335,0.29500000000000004,0.3,0.355,0.3263157894736842,0.33499999999999996,0.36499999999999994,0.425,0.4950000000000001,0.6900000000000001,0.8950000000000001,1.175,1.3050000000000002,1.3549999999999998,1.605,1.6600000000000001,1.8200000000000003,1.8399999999999999,1.9250000000000003,1.8300000000000005,1.9600000000000002,2.1550000000000002,1.8900000000000001,1.7200000000000002,1.8199999999999998,1.81,1.7499999999999996,1.7,1.6526315789473685,1.6700000000000004,1.2799999999999998,1.0100000000000002,1.2400000000000002,0.99,0.675,1.275,0.62,0.8142857142857144
39.031250_-121.031250,0.825,0.8150000000000001,0.8100000000000002,0.875,0.82,0.9350000000000002,1.0473684210526315,1.16,1.375,1.295,1.4949999999999999,1.8100000000000005,2.089473684210526,2.380000000000001,2.5200000000000005,2.5599999999999996,2.4850000000000003,2.295000000000001,2.295000000000001,2.3,2.1900000000000004,2.2300000000000004,2.08,1.9950000000000003,1.9700000000000002,1.845,1.86,1.8950000000000002,1.85,1.8350000000000002,1.7,1.545,1.48,1.5249999999999997,1.4849999999999999,1.4949999999999999,1.3210526315789475,1.085,1.0450000000000004,1.085,1.065,1.0150000000000001,0.915,0.85,0.8950000000000001,0.8714285714285714
39.031250_-120.968750,0.825,0.8150000000000001,0.8100000000000002,0.875,0.82,0.9350000000000002,1.0473684210526315,1.16,1.375,1.295,1.4949999999999999,1.8100000000000005,2.089473684210526,2.380000000000001,2.5200000000000005,2.5599999999999996,2.4850000000000003,2.295000000000001,2.295000000000001,2.3,2.1900000000000004,2.2300000000000004,2.08,1.9950000000000003,1.9700000000000002,1.845,1.86,1.8950000000000002,1.85,1.8350000000000002,1.7,1.545,1.48,1.5249999999999997,1.4849999999999999,1.4949999999999999,1.3210526315789475,1.085,1.0450000000000004,1.085,1.065,1.0150000000000001,0.915,0.85,0.8950000000000001,0.8714285714285714
39.031250_-120.906250,0.9800000000000001,1.01,1.0150000000000001,1.1249999999999998,1.09,1.195,1.263157894736842,1.44,1.855,2.025,2.170000000000001,2.6650000000000005,3.5894736842105273,3.2349999999999994,3.79,3.9400000000000004,4.250000000000001,4.335000000000001,4.96,4.764999999999999,4.700000000000001,4.54,4.530000000000001,4.575000000000001,4.365,3.94,3.7350000000000003,3.8950000000000005,3.34,3.47,3.165,3.05,2.97,2.744999999999999,2.6000000000000005,2.5600000000000005,2.4421052631578952,2.0050000000000003,1.705,1.625,1.3850000000000002,1.2,1.1300000000000001,1.1199999999999997,1.125,1.2095238095238097
39.031250_-120.843750,1.5699999999999998,1.6300000000000001,1.4100000000000001,1.4649999999999999,1.54,1.6900000000000002,1.6526315789473687,1.9650000000000003,2.4250000000000003,2.31,2.5249999999999995,2.6699999999999995,3.684210526315789,3.5949999999999998,4.14,3.685,4.115,4.02,4.315,4.550000000000001,3.745,4.17,4.67,4.404999999999999,4.515,5.154999999999999,4.58,4.7250000000000005,5.415000000000001,5.355,5.154999999999999,5.025,4.625,4.49,4.075000000000001,4.280000000000001,3.8684210526315788,3.075,2.46,2.3000000000000003,2.04,1.85,1.5900000000000003,1.6600000000000001,1.4,1.2809523809523808
39.031250_-120.781250,2.7600000000000002,2.9500000000000006,2.454999999999999,2.3949999999999996,2.3000000000000007,2.62,2.5157894736842104,2.435,3.0149999999999997,2.5900000000000007,2.535,2.7199999999999998,3.315789473684211,3.255,3.5800000000000005,3.1900000000000004,3.47,3.9450000000000003,3.7700000000000005,4.205,4.340000000000001,4.1499999999999995,4.295,4.21,4.215,4.005,4.17,4.3500000000000005,4.25,4.385,4.275,3.8950000000000005,3.7449999999999997,4.09,3.500000000000001,3.785,4.1947368421052635,3.4949999999999997,2.68,3.1050000000000004,2.9549999999999996,2.96,2.88,2.745,2.5050000000000003,2.7476190476190476
39.031250_-120.718750,2.9200000000000004,2.5500000000000007,2.79,2.4100000000000006,2.33,2.5299999999999994,2.752631578947369,2.4050000000000002,2.705,2.38,2.48,2.9550000000000005,3.136842105263158,3.31,2.9050000000000002,3.4300000000000006,3.55,3.28,4.1899999999999995,4.505000000000001,4.335,4.175,4.250000000000001,4.15,4.215,4.0600000000000005,3.9249999999999994,3.8900000000000015,3.685,3.775,3.6800000000000006,3.595,2.9100000000000006,2.9899999999999998,2.6950000000000003,3.2049999999999996,3.31578947368421,3.2400000000000007,3.285,2.6599999999999993,2.3500000000000005,2.4800000000000004,3.1399999999999997,2.7649999999999997,2.3350000000000004,2.785714285714287
39.031250_-120.656250,2.02,2.555,2.1750000000000003,1.92,2.1000000000000005,2.0700000000000003,2.2157894736842105,1.8450000000000002,2.53,2.0,2.2600000000000002,2.255,2.3631578947368426,2.39,3.0449999999999995,2.835,3.1550000000000002,2.9449999999999994,3.685000000000001,3.8899999999999997,3.9200000000000004,3.6400000000000006,4.020000000000001,3.7399999999999998,3.6149999999999998,3.3649999999999993,3.4850000000000003,3.3050000000000006,3.2700000000000005,3.435,3.315,3.0000000000000004,2.695,2.8850000000000002,2.8,2.94,2.8105263157894744,2.4650000000000003,2.1450000000000005,2.1900000000000004,2.0250000000000004,1.9500000000000004,2.3050000000000006,2.265,2.06,2.0333333333333337
39.031250_-120.593750,3.0799999999999996,3.1450000000000005,2.5300000000000002,3.1750000000000003,3.22,2.86,3.1578947368421053,2.3150000000000004,2.825,2.4750000000000005,2.8000000000000003,3.1450000000000005,2.994736842105263,3.435,3.2350000000000003,3.625,3.465,3.7949999999999995,4.210000000000001,4.424999999999999,4.67,5.035000000000001,5.195,5.005000000000001,5.105,5.07,4.525,4.54,4.220000000000001,4.49,4.3,4.33,3.7600000000000002,4.089999999999999,4.095000000000001,4.4750000000000005,3.8631578947368426,3.79,3.1850000000000005,3.085000000000001,3.1399999999999997,3.3649999999999993,3.1350000000000007,3.375000000000001,3.0700000000000003,3.0999999999999996
39.031250_-120.531250,1.8400000000000003,2.4200000000000004,2.14,2.025,1.935,2.4699999999999998,2.18421052631579,1.735,1.8050000000000004,1.8500000000000003,1.9550000000000005,2.07,2.2684210526315787,2.445,2.4800000000000004,2.4899999999999998,2.9050000000000002,2.6850000000000005,3.275,3.72,4.475,4.165,4.615,4.6,4.725,4.755,4.1450000000000005,4.605,4.615,4.745,4.694999999999999,4.5,3.999999999999999,4.285,4.4350000000000005,4.235000000000001,3.6263157894736846,3.0349999999999997,2.585,2.6250000000000004,2.505000000000001,2.355,2.165,1.8700000000000003,2.4,1.7809523809523808
39.031250_-120.468750,0.7000000000000001,0.7,0.675,0.615,0.74,0.7100000000000001,0.7473684210526316,0.495,0.5700000000000001,0.6399999999999999,0.6249999999999999,0.64,0.8631578947368422,0.9450000000000003,0.9899999999999999,1.1350000000000002,1.4049999999999998,1.5000000000000004,2.0599999999999996,1.89,2.165,2.3400000000000003,2.715,2.57,2.5449999999999995,2.400000000000001,2.505,2.31,2.07,2.1849999999999996,2.9,2.9,2.4699999999999998,2.1149999999999998,2.224999999999999,2.1100000000000003,1.610526315789474,1.6649999999999998,1.2200000000000004,1.2750000000000004,1.1700000000000004,0.9400000000000001,0.9850000000000003,0.8,0.705,0.5571428571428572
39.031250_-120.406250,1.415,1.44,1.1849999999999998,0.9849999999999998,1.0150000000000001,1.0100000000000002,1.0157894736842108,0.78,1.025,0.78,0.8499999999999999,0.89,1.105263157894737,1.06,1.31,1.36,1.605,1.6099999999999999,1.975,1.9150000000000003,2.37,2.425,2.68,2.7950000000000004,2.88,3.02,2.54,2.5600000000000005,2.810000000000001,2.8200000000000003,3.015,2.8500000000000005,2.3950000000000005,2.87,2.4900000000000007,2.674999999999999,2.468421052631579,2.37,2.0100000000000002,1.8850000000000002,1.83,1.7550000000000001,1.5850000000000004,1.215,1.4349999999999998,0.9333333333333332
39.031250_-120.343750,0.4950000000000001,0.505,0.39499999999999996,0.38,0.3400000000000001,0.36,0.35789473684210527,0.285,0.29500000000000004,0.28,0.305,0.32500000000000007,0.3526315789473684,0.37,0.41000000000000003,0.575,0.8,0.7950000000000002,1.08,1.2500000000000002,1.4700000000000002,1.685,1.8199999999999998,2.04,2.1350000000000002,2.125,2.14,2.0150000000000006,1.975,2.200000000000001,1.9449999999999998,1.6800000000000002,1.7049999999999996,1.7500000000000004,1.73,1.54,1.5842105263157897,1.4249999999999998,1.315,1.0799999999999998,1.1300000000000001,0.96,0.7649999999999999,0.6800000000000003,0.4900000000000001,0.4000000000000001
39.031250_-120.281250,0.13500000000000006,0.12500000000000006,0.09500000000000003,0.11000000000000003,0.10500000000000002,0.09500000000000001,0.11052631578947371,0.07000000000000002,0.07500000000000001,0.05,0.08000000000000002,0.06500000000000002,0.08421052631578949,0.08,0.11500000000000002,0.185,0.28,0.315,0.38499999999999995,0.465,0.5599999999999999,0.61,0.6499999999999998,0.7350000000000001,0.72,0.695,0.6949999999999998,0.6799999999999998,0.6749999999999998,0.6749999999999999,0.6299999999999999,0.585,0.5750000000000001,0.565,0.55,0.5000000000000001,0.43684210526315803,0.39000000000000007,0.31500000000000006,0.30999999999999994,0.28500000000000003,0.225,0.16500000000000006,0.14000000000000007,0.12000000000000004,0.1190476190476191
39.031250_-120.218750,0.32499999999999996,0.36,0.29999999999999993,0.31,0.31500000000000006,0.32,0.2947368421052632,0.24500000000000002,0.29999999999999993,0.305,0.29500000000000004,0.2900000000000001,0.32631578947368434,0.36000000000000004,0.38500000000000006,0.5499999999999999,0.665,0.7600000000000001,0.9200000000000002,1.1850000000000003,1.4450000000000003,1.7000000000000004,1.8800000000000001,2.0000000000000004,2.12,2.21,2.15,2.1149999999999998,2.035000000000001,1.9500000000000004,1.6599999999999997,1.445,1.315,1.1700000000000002,1.08,0.8750000000000002,0.7842105263157894,0.675,0.535,0.5400000000000001,0.525,0.4750000000000001,0.4050000000000001,0.31500000000000006,0.36500000000000005,0.3142857142857143
38.968750_-121.031250,0.9700000000000001,1.0750000000000002,0.9550000000000001,0.9549999999999998,0.96,0.885,1.0631578947368423,1.225,1.48,1.56,1.7199999999999995,2.0300000000000002,2.4315789473684206,2.5800000000000005,2.5699999999999994,2.6250000000000004,2.6100000000000003,2.5300000000000002,2.8149999999999995,2.3899999999999997,2.43,2.245,2.145,2.2050000000000005,2.1100000000000003,2.055,2.0,1.95,1.9750000000000003,1.9449999999999998,1.815,1.6750000000000003,1.6450000000000002,1.6350000000000002,1.5850000000000004,1.5550000000000002,1.342105263157895,1.2599999999999998,1.21,1.1750000000000003,1.1700000000000002,1.1900000000000002,1.0650000000000002,0.9950000000000001,1.035,0.9333333333333336
38.968750_-120.968750,0.82,0.8299999999999998,0.735,0.7850000000000001,0.73,0.8100000000000002,0.8526315789473685,0.8949999999999999,1.155,1.095,1.2000000000000002,1.3250000000000002,1.6578947368421055,1.8400000000000003,2.05,2.075,2.2,2.1150000000000007,2.215,2.1499999999999995,2.315,2.2350000000000003,2.2800000000000002,2.095,2.1100000000000003,2.0650000000000004,1.9500000000000004,1.9400000000000002,2.0199999999999996,1.905,1.81,1.5249999999999997,1.5049999999999997,1.4699999999999998,1.4449999999999998,1.28,1.105263157894737,0.97,0.9300000000000003,0.925,0.8699999999999999,0.8300000000000001,0.8800000000000001,0.825,0.8,0.7476190476190478
38.968750_-120.906250,1.115,0.9949999999999999,0.9200000000000002,0.9200000000000002,0.9099999999999999,0.9349999999999999,0.9894736842105264,1.09,1.2799999999999998,1.33,1.5000000000000002,1.655,2.1210526315789475,2.2600000000000002,2.5999999999999996,2.75,2.745,2.8299999999999996,2.765,2.76,2.7600000000000002,2.68,2.6049999999999995,2.54,2.44,2.35,2.3649999999999998,2.2550000000000003,2.2900000000000005,2.1900000000000004,2.1500000000000004,1.8450000000000002,1.7600000000000002,1.725,1.6850000000000005,1.5950000000000002,1.3736842105263156,1.195,1.2,1.18,1.1050000000000002,1.1,1.005,1.1,0.975,0.842857142857143
38.968750_-120.843750,1.4150000000000003,1.5250000000000001,1.31,1.6149999999999998,1.5650000000000006,1.7100000000000002,1.8105263157894735,1.7600000000000005,2.400000000000001,2.5100000000000007,2.2550000000000012,2.62,2.931578947368421,3.045000000000001,3.3250000000000006,2.8899999999999997,3.0600000000000005,3.7550000000000003,3.375,3.66,3.7300000000000004,3.7300000000000004,3.575,3.325,3.3800000000000003,3.1149999999999998,2.7750000000000004,2.685,2.6600000000000006,2.8000000000000007,2.6750000000000003,2.5949999999999998,2.515,2.54,2.5300000000000002,2.4450000000000003,2.252631578947369,1.925,1.6800000000000002,1.7349999999999999,1.6,1.6599999999999997,1.5349999999999997,1.475,1.355,1.3238095238095238
38.968750_-120.781250,2.5450000000000004,2.7900000000000005,2.420000000000001,2.2249999999999996,2.48,2.4399999999999995,2.589473684210527,2.7,2.9450000000000007,2.305,2.8450000000000006,2.9349999999999996,3.1,3.0550000000000006,2.9699999999999993,3.5099999999999993,3.41,3.7199999999999998,3.9199999999999995,3.7749999999999995,4.260000000000002,4.16,3.8950000000000005,4.25,3.8950000000000005,3.944999999999999,3.5549999999999997,3.9850000000000003,3.7399999999999998,4.220000000000001,4.265000000000001,3.8850000000000002,3.4550000000000005,3.91,3.96,4.105,3.6,3.195,2.9200000000000004,3.1450000000000005,2.6499999999999995,2.73,2.6100000000000003,2.865,2.6600000000000006,2.5619047619047617
38.968750_-120.718750,3.025,2.975,2.68,2.8600000000000003,2.5949999999999998,2.835,2.5789473684210535,2.465,3.2650000000000006,2.7649999999999997,2.8449999999999998,2.9299999999999997,3.0631578947368423,3.415,3.3950000000000005,2.8400000000000003,3.175,3.1800000000000006,3.7049999999999996,3.375,3.6100000000000008,3.5900000000000007,3.59,3.650000000000001,3.6750000000000007,3.44,3.3850000000000002,3.5650000000000004,3.535000000000001,3.95,4.65,4.6,4.49,4.325,4.700000000000001,4.5,4.078947368421052,4.255,3.71,3.7950000000000004,3.22,3.07,2.920000000000001,3.035,2.9350000000000005,2.7619047619047623
38.968750_-120.656250,1.7900000000000003,1.8400000000000003,1.9200000000000004,2.07,1.8050000000000002,2.2,1.7421052631578948,1.655,2.005,1.72,1.7000000000000004,2.1350000000000007,2.5526315789473686,2.5050000000000003,3.1550000000000002,3.175,3.84,3.6949999999999994,4.29,5.090000000000001,5.130000000000001,5.1,5.045,4.555,5.020000000000001,4.85,4.51,4.215000000000002,4.164999999999999,4.16,4.22,4.000000000000001,3.7650000000000006,3.7900000000000005,3.66,3.6700000000000004,3.405263157894737,2.7350000000000008,2.1550000000000002,2.0300000000000002,2.105000000000001,1.9450000000000007,1.7000000000000004,1.7850000000000001,1.8900000000000001,1.704761904761905
38.968750_-120.593750,1.5750000000000002,1.23,1.37,1.4700000000000002,1.2899999999999998,1.465,1.5789473684210522,1.8800000000000008,2.5250000000000004,2.1450000000000005,2.485,2.4,2.868421052631579,2.9499999999999997,2.8950000000000005,3.115,3.7350000000000008,4.165,4.05,4.8100000000000005,4.6000000000000005,5.180000000000001,5.41,5.470000000000001,5.125000000000002,5.215,4.845000000000001,4.934999999999999,4.705,4.4350000000000005,4.019999999999999,3.9550000000000005,3.554999999999999,3.46,3.3050000000000006,2.8549999999999995,2.268421052631579,2.18,1.7900000000000003,1.56,1.42,1.2550000000000001,1.475,1.1700000000000002,1.3900000000000001,1.1333333333333333
38.968750_-120.531250,1.27,1.2650000000000003,1.2,1.2150000000000003,1.2200000000000002,1.3450000000000002,1.1631578947368424,0.8549999999999999,0.885,1.0150000000000001,1.0650000000000002,1.35,1.2894736842105268,1.5349999999999997,1.5250000000000001,1.6649999999999998,1.9200000000000004,2.27,2.07,2.0650000000000004,2.4299999999999997,2.37,2.4799999999999995,2.4699999999999998,2.5599999999999996,2.3050000000000006,2.435,2.535000000000001,2.3499999999999996,2.9,3.020000000000001,3.1450000000000005,2.87,2.5749999999999997,2.5150000000000006,2.5299999999999994,2.431578947368421,1.8049999999999997,1.7550000000000001,1.655,1.65,1.51,1.6,1.32,1.2000000000000002,1.0142857142857147
