station,date,depth_mm
CLE,1988-11-25,1.754663
CLE,1988-11-26,1.398822
CLE,1988-11-27,1.055252
CLE,1988-11-28,1.306113
CLE,1988-11-29,1.251578
CLE,1988-11-30,0.921641
CLE,1988-12-01,1.045708
CLE,1988-12-02,0.952999
CLE,1988-12-03,0.917551
CLE,1988-12-04,0.721225
CLE,1988-12-05,0.633969
CLE,1988-12-06,0.98163
CLE,1988-12-07,0.908007
CLE,1988-12-08,0.976176
CLE,1988-12-09,0.835749
CLE,1988-12-10,1.153415
CLE,1988-12-11,0.908007
CLE,1988-12-12,1.021168
CLE,1988-12-13,1.160232
CLE,1988-12-14,1.218857
CLE,1988-12-15,0.931185
CLE,1988-12-16,0.688504
CLE,1988-12-17,0.762126
CLE,1988-12-18,0.594431
CLE,1988-12-19,0.972086
CLE,1988-12-20,1.117967
CLE,1988-12-21,1.078429
CLE,1988-12-22,1.341561
CLE,1988-12-23,1.167049
CLE,1988-12-24,0.978903
CLE,1988-12-25,0.793484
CLE,1988-12-26,0.616245
CLE,1988-12-27,0.67487
CLE,1988-12-28,0.766216
CLE,1988-12-29,0.554893
CLE,1988-12-30,1.040255
CLE,1988-12-31,0.75531
CLE,1989-01-01,0.475818
CLE,1989-01-02,0.608065
CLE,1989-01-03,0.828932
CLE,1989-01-04,0.623062
CLE,1989-01-05,1.164322
CLE,1989-01-06,0.804391
CLE,1989-01-07,0.850746
CLE,1989-01-08,0.704865
CLE,1989-01-09,0.774397
CLE,1989-01-10,1.405639
CLE,1989-01-11,0.996627
CLE,1989-01-12,0.942092
CLE,1989-01-13,0.830295
CLE,1989-01-14,0.846656
CLE,1989-01-15,0.921641
CLE,1989-01-16,0.710318
CLE,1989-01-17,0.711682
CLE,1989-01-18,0.782577
CLE,1989-01-19,0.842565
CLE,1989-01-20,0.931185
CLE,1989-01-21,1.067522
CLE,1989-01-22,1.87055
CLE,1989-01-23,1.364738
CLE,1989-01-24,1.375645
CLE,1989-01-25,1.156142
CLE,1989-01-26,1.302023
CLE,1989-01-27,1.072976
CLE,1989-01-28,1.128874
CLE,1989-01-29,1.284299
CLE,1989-01-30,1.469718
CLE,1989-01-31,1.655137
CLE,1989-02-01,1.5597
CLE,1989-02-02,1.607419
CLE,1989-02-03,1.318383
CLE,1989-02-04,1.246124
CLE,1989-02-05,1.075703
CLE,1989-02-06,1.011624
CLE,1989-02-07,0.910734
CLE,1989-02-08,0.748493
CLE,1989-02-09,0.98572
CLE,1989-02-10,1.072976
CLE,1989-02-11,0.789394
CLE,1989-02-12,0.914824
CLE,1989-02-13,0.778487
CLE,1989-02-14,0.725315
CLE,1989-02-15,0.65851
CLE,1989-02-16,0.842565
CLE,1989-02-17,0.828932
CLE,1989-02-18,1.435633
CLE,1989-02-19,1.172502
CLE,1989-02-20,1.368828
CLE,1989-02-21,1.509256
CLE,1989-02-22,1.649683
CLE,1989-02-23,2.163675
CLE,1989-02-24,1.636049
CLE,1989-02-25,1.550157
CLE,1989-02-26,1.54334
CLE,1989-02-27,1.372918
CLE,1989-02-28,1.386552
CLE,1989-03-01,1.87464
CLE,1989-03-02,2.301376
CLE,1989-03-03,1.616962
CLE,1989-03-04,1.97553
CLE,1989-03-05,6.335602
CLE,1989-03-06,7.543551
CLE,1989-03-07,6.664175
CLE,1989-03-08,10.889273
CLE,1989-03-09,35.954914
CLE,1989-03-10,23.70363
CLE,1989-03-11,20.032062
CLE,1989-03-12,12.341266
CLE,1989-03-13,8.893292
CLE,1989-03-14,6.707803
CLE,1989-03-15,5.317161
CLE,1989-03-16,5.051303
CLE,1989-03-17,5.483492
CLE,1989-03-18,6.833233
CLE,1989-03-19,6.210171
CLE,1989-03-20,5.19173
CLE,1989-03-21,5.503943
CLE,1989-03-22,5.656641
CLE,1989-03-23,5.968854
CLE,1989-03-24,7.223158
CLE,1989-03-25,10.418908
CLE,1989-03-26,7.289964
CLE,1989-03-27,6.216988
CLE,1989-03-28,6.086104
CLE,1989-03-29,5.443955
CLE,1989-03-30,5.101748
CLE,1989-03-31,5.690725
CLE,1989-04-01,5.434411
CLE,1989-04-02,4.913602
CLE,1989-04-03,4.425514
CLE,1989-04-04,4.360072
CLE,1989-04-05,4.694099
CLE,1989-04-06,5.722083
CLE,1989-04-07,6.919126
CLE,1989-04-08,7.50265
CLE,1989-04-09,7.504014
CLE,1989-04-10,7.257243
CLE,1989-04-11,6.711893
CLE,1989-04-12,6.327421
CLE,1989-04-13,6.643724
CLE,1989-04-14,7.035013
CLE,1989-04-15,7.493107
CLE,1989-04-16,7.374493
CLE,1989-04-17,7.311778
CLE,1989-04-18,7.129086
CLE,1989-04-19,7.478109
CLE,1989-04-20,7.003655
CLE,1989-04-21,6.230622
CLE,1989-04-22,4.932689
CLE,1989-04-23,4.586392
CLE,1989-04-24,3.820176
CLE,1989-04-25,3.342994
CLE,1989-04-26,2.901261
CLE,1989-04-27,2.805825
CLE,1989-04-28,3.013058
CLE,1989-04-29,2.901261
CLE,1989-04-30,4.012411
CLE,1989-05-01,3.986507
CLE,1989-05-02,3.856987
CLE,1989-05-03,4.031499
CLE,1989-05-04,4.906785
CLE,1989-05-05,5.746624
CLE,1989-05-06,5.952493
CLE,1989-05-07,5.673002
CLE,1989-05-08,5.799795
CLE,1989-05-09,7.020016
CLE,1989-05-10,5.343065
CLE,1989-05-11,3.884254
CLE,1989-05-12,3.621123
CLE,1989-05-13,3.295276
CLE,1989-05-14,3.21211
CLE,1989-05-15,3.025328
CLE,1989-05-16,3.124854
CLE,1989-05-17,3.051232
CLE,1989-05-18,2.935345
CLE,1989-05-19,2.606772
CLE,1989-05-20,2.402266
CLE,1989-05-21,2.417263
CLE,1989-05-22,2.126864
CLE,1989-05-23,2.31501
CLE,1989-05-24,1.905998
CLE,1989-05-25,2.151405
CLE,1989-05-26,1.919631
CLE,1989-05-27,1.840556
CLE,1989-05-28,1.896454
CLE,1989-05-29,1.825559
CLE,1989-05-30,1.865096
CLE,1989-05-31,1.967349
CLE,1989-06-01,2.406356
CLE,1989-06-02,2.556327
CLE,1989-06-03,2.741746
CLE,1989-06-04,2.602682
CLE,1989-06-05,2.479978
CLE,1989-06-06,2.426807
CLE,1989-06-07,2.219574
CLE,1989-06-08,1.792838
CLE,1989-06-09,1.974166
CLE,1989-06-10,1.781931
CLE,1989-06-11,1.912814
CLE,1989-06-12,1.829649
CLE,1989-06-13,1.2284
CLE,1989-06-14,1.511982
CLE,1989-06-15,1.306113
CLE,1989-06-16,0.879377
CLE,1989-06-17,0.834385
CLE,1989-06-18,1.033438
CLE,1989-06-19,0.680324
CLE,1989-06-20,0.898464
CLE,1989-06-21,0.992537
CLE,1989-06-22,1.262485
CLE,1989-06-23,0.924368
CLE,1989-06-24,1.154778
CLE,1989-06-25,0.898464
CLE,1989-06-26,0.871196
CLE,1989-06-27,0.571254
CLE,1989-06-28,0.350387
CLE,1989-06-29,0.419919
CLE,1989-06-30,1.019804
CLE,1989-07-01,0.758036
CLE,1989-07-02,0.908007
CLE,1989-07-03,0.918914
CLE,1989-07-04,0.67487
CLE,1989-07-05,0.882103
CLE,1989-07-06,0.459457
CLE,1989-07-07,0.507175
CLE,1989-07-08,0.189509
CLE,1989-07-09,0.411739
CLE,1989-07-10,0.493542
CLE,1989-07-11,0.782577
CLE,1989-07-12,0.289035
CLE,1989-07-13,0.460821
CLE,1989-07-14,0.361294
CLE,1989-07-15,0.084529
CLE,1989-07-16,0.275402
CLE,1989-07-17,0.678961
CLE,1989-07-18,0.678961
CLE,1989-07-19,0.485361
CLE,1989-07-20,0.20587
CLE,1989-07-21,0.488088
CLE,1989-07-22,0.518082
CLE,1989-07-23,0.415829
CLE,1989-07-24,0.263131
CLE,1989-07-25,0.189509
CLE,1989-07-26,0.252224
CLE,1989-07-27,0.163605
CLE,1989-07-28,0.313576
CLE,1989-08-01,0.11725
CLE,1989-08-02,0.474454
CLE,1989-08-03,0.535806
CLE,1989-08-04,0.486725
CLE,1989-08-05,0.275402
CLE,1989-08-06,0.535806
CLE,1989-08-07,0.245407
CLE,1989-08-08,0.441733
CLE,1989-08-09,0.211323
CLE,1989-08-10,0.087256
CLE,1989-08-11,0.01636
CLE,1989-08-13,0.034084
CLE,1989-08-14,0.302669
CLE,1989-08-15,0.379018
CLE,1989-08-16,0.334027
CLE,1989-08-17,0.137701
CLE,1989-08-18,0.152698
CLE,1989-08-19,0.042265
CLE,1989-08-20,0.372201
CLE,1989-08-23,0.173149
CLE,1989-08-25,0.201779
CLE,1989-08-26,0.254951
CLE,1989-08-27,0.482635
CLE,1989-08-28,0.20587
CLE,1989-08-30,0.133611
CLE,1989-08-31,0.160878
CLE,1989-09-01,0.0
CLE,1989-09-02,0.249498
CLE,1989-09-03,0.321756
CLE,1989-09-04,0.184056
CLE,1989-09-05,0.22632
CLE,1989-09-08,0.115887
CLE,1989-09-09,0.377655
CLE,1989-09-10,0.175875
CLE,1989-09-11,0.212686
CLE,1989-09-14,0.159515
CLE,1989-09-15,0.062715
CLE,1989-09-16,0.254951
CLE,1989-09-17,1.578788
CLE,1989-09-18,0.816661
CLE,1989-09-19,0.403559
CLE,1989-09-20,0.162242
CLE,1989-09-21,0.32721
CLE,1989-09-22,0.245407
CLE,1989-09-23,0.173149
CLE,1989-09-24,0.147244
CLE,1989-09-25,0.028631
CLE,1989-09-27,0.310849
CLE,1989-09-29,0.726679
CLE,1989-09-30,0.398105
CLE,1989-10-02,0.094073
CLE,1989-10-03,0.115887
CLE,1989-10-04,0.151335
CLE,1989-10-05,0.32721
CLE,1989-10-06,0.21814
CLE,1989-10-07,0.179965
CLE,1989-10-08,0.190872
CLE,1989-10-09,0.312213
CLE,1989-10-10,0.064079
CLE,1989-10-11,0.286309
CLE,1989-10-12,0.122704
CLE,1989-10-13,0.297216
CLE,1989-10-14,0.215413
CLE,1989-10-15,0.392652
CLE,1989-10-16,0.418556
CLE,1989-10-17,0.340844
CLE,1989-10-18,0.346297
CLE,1989-10-19,0.2345
CLE,1989-10-20,0.197689
CLE,1989-10-21,1.292479
CLE,1989-10-22,3.368899
CLE,1989-10-23,14.691724
CLE,1989-10-24,4.028772
CLE,1989-10-25,2.117321
CLE,1989-10-26,2.128228
CLE,1989-10-27,1.728759
CLE,1989-10-28,1.128874
CLE,1989-10-29,1.079793
CLE,1989-10-30,0.976176
CLE,1989-10-31,0.909371
CLE,1989-11-01,0.685777
CLE,1989-11-02,0.678961
CLE,1989-11-03,0.688504
CLE,1989-11-04,0.863016
CLE,1989-11-05,0.812571
CLE,1989-11-06,0.616245
CLE,1989-11-07,0.629879
CLE,1989-11-08,0.512629
CLE,1989-11-09,0.64624
CLE,1989-11-10,0.503085
CLE,1989-11-11,0.54535
CLE,1989-11-12,0.530353
CLE,1989-11-13,0.462184
CLE,1989-11-14,0.481271
CLE,1989-11-15,0.415829
CLE,1989-11-16,0.475818
CLE,1989-11-17,0.700775
CLE,1989-11-18,0.3313
CLE,1989-11-19,0.344934
CLE,1989-11-20,0.558984
CLE,1989-11-21,0.384472
CLE,1989-11-22,0.488088
CLE,1989-11-23,0.3313
CLE,1989-11-24,0.699411
CLE,1989-11-25,1.072976
CLE,1989-11-26,0.5658
CLE,1989-11-27,0.463547
CLE,1989-11-28,0.542623
CLE,1989-11-29,0.312213
CLE,1989-11-30,0.613519
CLE,1989-12-01,0.275402
CLE,1989-12-02,0.522172
CLE,1989-12-03,0.567164
CLE,1989-12-04,0.404922
CLE,1989-12-05,0.950272
CLE,1989-12-06,0.782577
CLE,1989-12-07,0.76349
CLE,1989-12-08,0.515356
CLE,1989-12-09,0.501722
CLE,1989-12-10,0.602612
CLE,1989-12-11,0.276765
CLE,1989-12-12,0.31903
CLE,1989-12-13,0.368111
CLE,1989-12-14,0.638059
CLE,1989-12-15,0.496268
CLE,1989-12-16,0.340844
CLE,1989-12-17,0.418556
CLE,1989-12-18,0.425373
CLE,1989-12-19,0.279492
CLE,1989-12-20,0.419919
CLE,1989-12-21,0.267221
CLE,1989-12-22,0.445823
CLE,1989-12-23,0.263131
CLE,1989-12-24,0.424009
CLE,1989-12-25,0.272675
CLE,1989-12-26,0.32721
CLE,1989-12-27,0.257678
CLE,1989-12-28,0.346297
CLE,1989-12-29,0.264495
CLE,1989-12-30,0.338117
CLE,1989-12-31,0.355841
CLE,1990-01-01,0.424009
CLE,1990-01-02,0.160878
CLE,1990-01-03,0.418556
CLE,1990-01-04,0.358568
CLE,1990-01-05,0.186782
CLE,1990-01-06,0.689868
CLE,1990-01-07,3.810632
CLE,1990-01-08,7.187711
CLE,1990-01-09,4.518223
CLE,1990-01-10,2.897171
CLE,1990-01-11,2.227754
CLE,1990-01-12,2.834456
CLE,1990-01-13,7.452205
CLE,1990-01-14,4.432331
CLE,1990-01-15,2.883537
CLE,1990-01-16,2.250931
CLE,1990-01-17,0.425373
CLE,1990-01-18,3.010331
CLE,1990-01-19,1.323837
CLE,1990-01-20,1.42609
CLE,1990-01-21,1.168412
CLE,1990-01-22,0.988447
CLE,1990-01-23,1.033438
CLE,1990-01-24,0.954362
CLE,1990-01-25,0.823478
CLE,1990-01-26,0.974813
CLE,1990-01-27,0.902554
CLE,1990-01-28,0.567164
CLE,1990-01-29,1.202496
CLE,1990-01-30,1.334744
CLE,1990-01-31,1.018441
CLE,1990-02-01,1.085246
CLE,1990-02-02,0.778487
CLE,1990-02-03,1.167049
CLE,1990-02-04,0.936638
CLE,1990-02-05,0.935275
CLE,1990-02-06,0.883467
CLE,1990-02-07,0.708955
CLE,1990-02-08,0.965269
CLE,1990-02-09,0.864379
CLE,1990-02-10,0.967996
CLE,1990-02-11,0.753946
CLE,1990-02-12,0.823478
CLE,1990-02-13,0.932548
CLE,1990-02-14,0.78394
CLE,1990-02-15,1.08661
CLE,1990-02-16,0.999354
CLE,1990-02-17,1.09888
CLE,1990-02-18,0.702138
CLE,1990-02-19,0.77167
CLE,1990-02-20,0.729405
CLE,1990-02-21,0.976176
CLE,1990-02-22,0.734859
CLE,1990-02-23,0.961179
CLE,1990-02-24,1.397459
CLE,1990-02-25,1.764207
CLE,1990-02-26,2.115957
CLE,1990-02-27,2.334097
CLE,1990-02-28,2.736293
CLE,1990-03-01,2.726749
CLE,1990-03-02,4.42006
CLE,1990-03-03,5.566658
CLE,1990-03-04,4.353255
CLE,1990-03-05,3.272099
CLE,1990-03-06,2.784011
CLE,1990-03-07,1.990527
CLE,1990-03-08,3.09077
CLE,1990-03-09,2.09687
CLE,1990-03-10,2.680394
CLE,1990-03-11,2.10096
CLE,1990-03-12,1.942809
CLE,1990-03-13,1.796928
CLE,1990-03-14,1.897817
CLE,1990-03-15,1.745119
CLE,1990-03-16,1.709672
CLE,1990-03-17,1.762843
CLE,1990-03-18,2.473161
CLE,1990-03-19,1.698765
CLE,1990-03-20,2.500429
CLE,1990-03-21,2.304103
CLE,1990-03-22,2.680394
CLE,1990-03-23,2.756743
CLE,1990-03-24,2.590412
CLE,1990-03-25,2.515426
CLE,1990-03-26,2.676304
CLE,1990-03-27,2.539967
CLE,1990-03-28,2.283652
CLE,1990-03-29,2.355911
CLE,1990-03-30,2.115957
CLE,1990-03-31,2.259112
CLE,1990-04-01,2.346368
CLE,1990-04-02,2.325917
CLE,1990-04-03,2.334097
CLE,1990-04-04,2.65858
CLE,1990-04-05,3.452064
CLE,1990-04-06,3.055322
CLE,1990-04-07,3.052596
CLE,1990-04-08,3.017148
CLE,1990-04-09,2.778557
CLE,1990-04-10,2.381815
CLE,1990-04-11,2.490885
CLE,1990-04-12,2.433624
CLE,1990-04-13,2.447257
CLE,1990-04-14,2.730839
CLE,1990-04-15,2.542694
CLE,1990-04-16,2.518153
CLE,1990-04-17,2.962613
CLE,1990-04-18,2.613589
CLE,1990-04-19,2.328644
CLE,1990-04-20,2.08051
CLE,1990-04-21,1.844646
CLE,1990-04-22,1.867823
CLE,1990-04-23,2.246841
CLE,1990-04-24,2.062786
CLE,1990-04-25,1.715125
CLE,1990-04-26,1.922358
CLE,1990-04-27,1.651047
CLE,1990-04-28,1.817378
CLE,1990-04-29,1.548793
CLE,1990-04-30,1.077066
CLE,1990-05-01,1.445177
CLE,1990-05-02,1.285662
CLE,1990-05-03,1.293842
CLE,1990-05-04,1.593785
CLE,1990-05-05,1.004807
CLE,1990-05-06,1.210677
CLE,1990-05-07,1.019804
CLE,1990-05-08,0.635333
CLE,1990-05-09,1.259758
CLE,1990-05-10,0.414466
CLE,1990-05-11,0.962542
CLE,1990-05-12,0.827568
CLE,1990-05-13,0.475818
CLE,1990-05-14,0.820751
CLE,1990-05-15,0.762126
CLE,1990-05-16,0.688504
CLE,1990-05-17,0.539896
CLE,1990-05-18,0.687141
CLE,1990-05-19,0.909371
CLE,1990-05-20,1.21204
CLE,1990-05-21,1.528343
CLE,1990-05-22,8.631524
CLE,1990-05-23,6.668265
CLE,1990-05-24,3.689292
CLE,1990-05-25,2.845363
CLE,1990-05-26,4.041042
CLE,1990-05-27,23.064207
CLE,1990-05-28,17.130801
CLE,1990-05-29,7.941657
CLE,1990-05-30,7.332228
CLE,1990-05-31,6.411951
CLE,1990-06-01,5.225815
CLE,1990-06-02,4.859067
CLE,1990-06-03,4.274179
CLE,1990-06-04,3.600672
CLE,1990-06-05,3.002151
CLE,1990-06-06,2.837182
CLE,1990-06-07,2.75947
CLE,1990-06-08,2.422717
CLE,1990-06-09,2.025975
CLE,1990-06-10,1.74921
CLE,1990-06-11,1.614235
CLE,1990-06-12,1.477898
CLE,1990-06-13,1.537886
CLE,1990-06-14,1.627869
CLE,1990-06-15,1.670134
CLE,1990-06-16,1.517436
CLE,1990-06-17,1.330654
CLE,1990-06-18,1.516073
CLE,1990-06-19,1.43018
CLE,1990-06-20,1.65241
CLE,1990-06-21,1.363375
CLE,1990-06-22,1.027984
CLE,1990-06-23,0.938002
CLE,1990-06-24,0.906644
CLE,1990-06-25,1.045708
CLE,1990-06-26,0.681687
CLE,1990-06-27,0.700775
CLE,1990-06-28,0.732132
CLE,1990-06-29,0.988447
CLE,1990-06-30,0.886193
CLE,1990-07-01,0.548077
CLE,1990-07-02,0.417193
CLE,1990-07-03,0.75531
CLE,1990-07-04,0.538533
CLE,1990-07-05,0.474454
CLE,1990-07-06,0.467637
CLE,1990-07-07,0.749856
CLE,1990-07-08,0.700775
CLE,1990-07-09,0.618972
CLE,1990-07-10,0.730769
CLE,1990-07-11,0.683051
CLE,1990-07-12,0.590341
CLE,1990-07-13,0.794847
CLE,1990-07-14,0.700775
CLE,1990-07-15,0.710318
CLE,1990-07-16,0.369475
CLE,1990-07-18,0.421283
CLE,1990-07-19,0.64624
CLE,1990-07-20,0.56171
CLE,1990-07-21,0.588978
CLE,1990-07-22,0.366748
CLE,1990-07-25,0.111797
CLE,1990-07-26,0.454004
CLE,1990-07-27,0.388562
CLE,1990-07-28,0.572617
CLE,1990-07-29,0.389925
CLE,1990-07-30,0.267221
CLE,1990-07-31,0.305396
CLE,1990-08-01,0.160878
CLE,1990-08-02,0.284945
CLE,1990-08-03,0.328573
CLE,1990-08-04,0.170422
CLE,1990-08-05,0.189509
CLE,1990-08-06,0.402195
CLE,1990-08-09,0.098163
CLE,1990-08-10,0.245407
CLE,1990-08-13,0.098163
CLE,1990-08-14,0.080439
CLE,1990-08-18,0.00409
CLE,1990-08-19,0.032721
CLE,1990-08-20,0.220867
CLE,1990-08-21,0.33539
CLE,1990-08-22,0.418556
CLE,1990-08-23,0.148608
CLE,1990-08-24,0.059988
CLE,1990-08-26,0.350387
CLE,1990-08-27,0.467637
CLE,1990-08-29,0.248134
CLE,1990-08-30,0.31494
CLE,1990-08-31,0.20587
CLE,1990-09-01,0.387198
CLE,1990-09-02,0.357204
CLE,1990-09-03,0.223593
CLE,1990-09-07,0.174512
CLE,1990-09-08,0.077712
CLE,1990-09-10,0.250861
CLE,1990-09-11,0.184056
CLE,1990-09-12,0.143154
CLE,1990-09-13,0.021814
CLE,1990-09-14,0.036811
CLE,1990-09-15,0.038174
CLE,1990-09-16,0.162242
CLE,1990-09-17,0.276765
CLE,1990-09-18,0.079076
CLE,1990-09-19,0.163605
CLE,1990-09-20,0.020451
CLE,1990-09-21,0.269948
CLE,1990-09-22,0.130884
CLE,1990-09-23,0.182692
CLE,1990-09-24,0.253588
CLE,1990-09-25,0.279492
CLE,1990-09-26,0.044991
CLE,1990-09-27,0.265858
CLE,1990-09-28,0.283582
CLE,1990-09-29,0.186782
CLE,1990-09-30,0.246771
CLE,1990-10-01,0.111797
CLE,1990-10-02,0.023177
CLE,1990-10-03,0.141791
CLE,1990-10-04,0.10907
CLE,1990-10-05,0.212686
CLE,1990-10-07,0.049081
CLE,1990-10-09,0.380382
CLE,1990-10-10,0.002727
CLE,1990-10-11,0.10498
CLE,1990-10-12,0.220867
CLE,1990-10-13,0.21814
CLE,1990-10-14,0.204506
CLE,1990-10-15,0.12543
CLE,1990-10-16,0.189509
CLE,1990-10-17,0.231774
CLE,1990-10-18,0.417193
CLE,1990-10-19,0.042265
CLE,1990-10-20,0.253588
CLE,1990-10-21,0.201779
CLE,1990-10-22,0.189509
CLE,1990-10-23,0.179965
CLE,1990-10-24,0.306759
CLE,1990-10-26,0.204506
CLE,1990-10-27,0.083166
CLE,1990-10-28,0.130884
CLE,1990-10-29,0.177239
CLE,1990-10-30,0.463547
CLE,1990-10-31,0.336754
CLE,1990-11-01,0.380382
CLE,1990-11-02,0.0
CLE,1990-11-03,0.291762
CLE,1990-11-04,0.295852
CLE,1990-11-05,0.149971
CLE,1990-11-06,0.099526
CLE,1990-11-07,0.308123
CLE,1990-11-08,0.219503
CLE,1990-11-09,0.203143
CLE,1990-11-10,0.171785
CLE,1990-11-11,0.242681
CLE,1990-11-12,0.196326
CLE,1990-11-13,0.057262
CLE,1990-11-14,0.459457
CLE,1990-11-15,0.194963
CLE,1990-11-17,0.186782
CLE,1990-11-18,0.276765
CLE,1990-11-19,0.115887
CLE,1990-11-20,0.148608
CLE,1990-11-21,0.199053
CLE,1990-11-22,0.193599
CLE,1990-11-23,0.192236
CLE,1990-11-24,0.235864
CLE,1990-11-25,0.424009
CLE,1990-11-26,0.269948
CLE,1990-11-27,0.185419
CLE,1990-11-28,0.192236
CLE,1990-11-29,0.264495
CLE,1990-11-30,0.149971
CLE,1990-12-01,0.287672
CLE,1990-12-02,0.267221
CLE,1990-12-04,0.143154
CLE,1990-12-05,0.237227
CLE,1990-12-06,0.21405
CLE,1990-12-08,0.241317
CLE,1990-12-09,0.312213
CLE,1990-12-10,0.912098
CLE,1990-12-11,0.422646
CLE,1990-12-12,0.242681
CLE,1990-12-13,0.355841
CLE,1990-12-14,0.259041
CLE,1990-12-15,0.263131
CLE,1990-12-16,0.248134
CLE,1990-12-17,0.280855
CLE,1990-12-18,0.181329
CLE,1990-12-19,0.362658
CLE,1990-12-20,0.046355
CLE,1990-12-21,0.140428
CLE,1990-12-22,0.035448
CLE,1990-12-23,0.845292
CLE,1990-12-25,0.114523
CLE,1990-12-26,0.231774
CLE,1990-12-27,0.20996
CLE,1990-12-28,0.239954
CLE,1990-12-29,0.173149
CLE,1990-12-30,0.159515
CLE,1990-12-31,0.147244
CLE,1991-01-01,0.396742
CLE,1991-01-02,0.005453
CLE,1991-01-03,0.227684
CLE,1991-01-04,0.231774
CLE,1991-01-05,0.197689
CLE,1991-01-06,0.272675
CLE,1991-01-07,0.398105
CLE,1991-01-08,0.212686
CLE,1991-01-09,0.349024
CLE,1991-01-10,0.389925
CLE,1991-01-11,0.542623
CLE,1991-01-12,1.032075
CLE,1991-01-13,1.188863
CLE,1991-01-14,0.938002
CLE,1991-01-15,0.625789
CLE,1991-01-16,0.762126
CLE,1991-01-17,0.407649
CLE,1991-01-18,0.391288
CLE,1991-01-19,0.340844
CLE,1991-01-20,0.485361
CLE,1991-01-21,0.023177
CLE,1991-01-22,0.244044
CLE,1991-01-23,0.320393
CLE,1991-01-24,0.239954
CLE,1991-01-25,0.308123
CLE,1991-01-26,0.199053
CLE,1991-01-27,0.272675
CLE,1991-01-28,0.204506
CLE,1991-01-29,0.267221
CLE,1991-01-30,0.250861
CLE,1991-01-31,0.241317
CLE,1991-02-01,0.219503
CLE,1991-02-02,1.811925
CLE,1991-02-03,1.143871
CLE,1991-02-04,1.982347
CLE,1991-02-05,1.889637
CLE,1991-02-06,1.0907
CLE,1991-02-07,0.845292
CLE,1991-02-08,0.564437
CLE,1991-02-09,0.603975
CLE,1991-02-10,0.695321
CLE,1991-02-11,0.441733
CLE,1991-02-12,0.685777
CLE,1991-02-13,0.706228
CLE,1991-02-14,0.364021
CLE,1991-02-15,0.21814
CLE,1991-02-16,0.685777
CLE,1991-02-17,0.618972
CLE,1991-02-18,0.647603
CLE,1991-02-19,0.43219
CLE,1991-02-20,0.488088
CLE,1991-02-21,0.449914
CLE,1991-02-22,0.451277
CLE,1991-02-23,0.492178
CLE,1991-02-24,0.381745
CLE,1991-02-25,0.490815
CLE,1991-02-26,0.43219
CLE,1991-02-27,0.355841
CLE,1991-02-28,0.631242
CLE,1991-03-01,1.059342
CLE,1991-03-02,1.978256
CLE,1991-03-03,6.807329
CLE,1991-03-04,7.881668
CLE,1991-03-05,5.011765
CLE,1991-03-06,2.544057
CLE,1991-03-07,1.98371
CLE,1991-03-08,1.522889
CLE,1991-03-09,1.255668
CLE,1991-03-10,1.287026
CLE,1991-03-11,1.172502
CLE,1991-03-12,1.848736
CLE,1991-03-13,1.164322
CLE,1991-03-14,0.999354
CLE,1991-03-15,1.060705
CLE,1991-03-16,1.171139
CLE,1991-03-17,1.897817
CLE,1991-03-18,1.600602
CLE,1991-03-19,1.791474
CLE,1991-03-20,1.97962
CLE,1991-03-21,1.621052
CLE,1991-03-22,1.739666
CLE,1991-03-23,2.350458
CLE,1991-03-24,1.885547
CLE,1991-03-25,1.892364
CLE,1991-03-26,1.956442
CLE,1991-03-27,1.75739
CLE,1991-03-28,1.633323
CLE,1991-03-29,1.712398
CLE,1991-03-30,2.008251
CLE,1991-03-31,2.695391
CLE,1991-04-01,2.987154
CLE,1991-04-02,2.88081
CLE,1991-04-03,2.953069
CLE,1991-04-04,2.422717
CLE,1991-04-05,2.968066
CLE,1991-04-06,3.224381
CLE,1991-04-07,2.623133
CLE,1991-04-08,2.317737
CLE,1991-04-09,2.107777
CLE,1991-04-10,2.260475
CLE,1991-04-11,1.938719
CLE,1991-04-12,1.88282
CLE,1991-04-13,1.884184
CLE,1991-04-14,2.110504
CLE,1991-04-15,2.441804
CLE,1991-04-16,2.081873
CLE,1991-04-17,2.00007
CLE,1991-04-18,1.955079
CLE,1991-04-19,1.881457
CLE,1991-04-20,2.335461
CLE,1991-04-21,2.139135
CLE,1991-04-22,2.278199
CLE,1991-04-23,2.707662
CLE,1991-04-24,2.85218
CLE,1991-04-25,2.717205
CLE,1991-04-26,2.144588
CLE,1991-04-27,2.10914
CLE,1991-04-28,2.19776
CLE,1991-04-29,2.556327
CLE,1991-04-30,2.283652
CLE,1991-05-01,2.591775
CLE,1991-05-02,2.406356
CLE,1991-05-03,2.469071
CLE,1991-05-04,2.721296
CLE,1991-05-05,3.334814
CLE,1991-05-06,2.987154
CLE,1991-05-07,3.07441
CLE,1991-05-08,3.396166
CLE,1991-05-09,2.778557
CLE,1991-05-10,2.335461
CLE,1991-05-11,2.379089
CLE,1991-05-12,2.244115
CLE,1991-05-13,2.489522
CLE,1991-05-14,2.387269
CLE,1991-05-15,2.372272
CLE,1991-05-16,2.910805
CLE,1991-05-17,2.718569
CLE,1991-05-18,2.242751
CLE,1991-05-19,2.185489
CLE,1991-05-20,2.309556
CLE,1991-05-21,3.018511
CLE,1991-05-22,3.852896
CLE,1991-05-23,4.06422
CLE,1991-05-24,4.001504
CLE,1991-05-25,3.689292
