station,date,flow_cfs
CLE,1988-09-16,-20.0
CLE,1988-09-17,-145.0
CLE,1988-09-18,-114.0
CLE,1988-09-19,-167.0
CLE,1988-09-20,160.0
CLE,1988-09-21,6.0
CLE,1988-09-22,236.0
CLE,1988-09-23,190.0
CLE,1988-09-24,18.0
CLE,1988-09-25,-23.0
CLE,1988-09-26,86.0
CLE,1988-09-27,240.0
CLE,1988-09-28,162.0
CLE,1988-09-29,43.0
CLE,1988-09-30,198.0
CLE,1988-10-01,111.0
CLE,1988-10-02,-159.0
CLE,1988-10-03,-296.0
CLE,1988-10-04,-249.0
CLE,1988-10-05,41.0
CLE,1988-10-06,171.0
CLE,1988-10-07,-76.0
CLE,1988-10-08,50.0
CLE,1988-10-09,-165.0
CLE,1988-10-10,-16.0
CLE,1988-10-11,81.0
CLE,1988-10-12,-59.0
CLE,1988-10-13,64.0
CLE,1988-10-14,102.0
CLE,1988-10-15,129.0
CLE,1988-10-16,144.0
CLE,1988-10-17,178.0
CLE,1988-10-18,114.0
CLE,1988-10-19,-58.0
CLE,1988-10-20,53.0
CLE,1988-10-21,30.0
CLE,1988-10-22,-2.0
CLE,1988-10-23,-45.0
CLE,1988-10-24,74.0
CLE,1988-10-25,163.0
CLE,1988-10-26,59.0
CLE,1988-10-27,159.0
CLE,1988-10-28,123.0
CLE,1988-10-29,-48.0
CLE,1988-10-30,7.0
CLE,1988-10-31,94.0
CLE,1988-11-01,91.0
CLE,1988-11-02,1101.0
CLE,1988-11-03,1044.0
CLE,1988-11-04,402.0
CLE,1988-11-05,239.0
CLE,1988-11-06,330.0
CLE,1988-11-07,-6.0
CLE,1988-11-08,177.0
CLE,1988-11-09,738.0
CLE,1988-11-10,547.0
CLE,1988-11-11,316.0
CLE,1988-11-12,382.0
CLE,1988-11-13,1069.0
CLE,1988-11-14,721.0
CLE,1988-11-15,498.0
CLE,1988-11-16,981.0
CLE,1988-11-17,636.0
CLE,1988-11-18,444.0
CLE,1988-11-19,361.0
CLE,1988-11-20,355.0
CLE,1988-11-21,1379.0
CLE,1988-11-22,7181.0
CLE,1988-11-23,4540.0
CLE,1988-11-24,1966.0
CLE,1988-11-25,1287.0
CLE,1988-11-26,1026.0
CLE,1988-11-27,774.0
CLE,1988-11-28,958.0
CLE,1988-11-29,918.0
CLE,1988-11-30,676.0
CLE,1988-12-01,767.0
CLE,1988-12-02,699.0
CLE,1988-12-03,673.0
CLE,1988-12-04,529.0
CLE,1988-12-05,465.0
CLE,1988-12-06,720.0
CLE,1988-12-07,666.0
CLE,1988-12-08,716.0
CLE,1988-12-09,613.0
CLE,1988-12-10,846.0
CLE,1988-12-11,666.0
CLE,1988-12-12,749.0
CLE,1988-12-13,851.0
CLE,1988-12-14,894.0
CLE,1988-12-15,683.0
CLE,1988-12-16,505.0
CLE,1988-12-17,559.0
CLE,1988-12-18,436.0
CLE,1988-12-19,713.0
CLE,1988-12-20,820.0
CLE,1988-12-21,791.0
CLE,1988-12-22,984.0
CLE,1988-12-23,856.0
CLE,1988-12-24,718.0
CLE,1988-12-25,582.0
CLE,1988-12-26,452.0
CLE,1988-12-27,495.0
CLE,1988-12-28,562.0
CLE,1988-12-29,407.0
CLE,1988-12-30,763.0
CLE,1988-12-31,554.0
CLE,1989-01-01,349.0
CLE,1989-01-02,446.0
CLE,1989-01-03,608.0
CLE,1989-01-04,457.0
CLE,1989-01-05,854.0
CLE,1989-01-06,590.0
CLE,1989-01-07,624.0
CLE,1989-01-08,517.0
CLE,1989-01-09,568.0
CLE,1989-01-10,1031.0
CLE,1989-01-11,731.0
CLE,1989-01-12,691.0
CLE,1989-01-13,609.0
CLE,1989-01-14,621.0
CLE,1989-01-15,676.0
CLE,1989-01-16,521.0
CLE,1989-01-17,522.0
CLE,1989-01-18,574.0
CLE,1989-01-19,618.0
CLE,1989-01-20,683.0
CLE,1989-01-21,783.0
CLE,1989-01-22,1372.0
CLE,1989-01-23,1001.0
CLE,1989-01-24,1009.0
CLE,1989-01-25,848.0
CLE,1989-01-26,955.0
CLE,1989-01-27,787.0
CLE,1989-01-28,828.0
CLE,1989-01-29,942.0
CLE,1989-01-30,1078.0
CLE,1989-01-31,1214.0
CLE,1989-02-01,1144.0
CLE,1989-02-02,1179.0
CLE,1989-02-03,967.0
CLE,1989-02-04,914.0
CLE,1989-02-05,789.0
CLE,1989-02-06,742.0
CLE,1989-02-07,668.0
CLE,1989-02-08,549.0
CLE,1989-02-09,723.0
CLE,1989-02-10,787.0
CLE,1989-02-11,579.0
CLE,1989-02-12,671.0
CLE,1989-02-13,571.0
CLE,1989-02-14,532.0
CLE,1989-02-15,483.0
CLE,1989-02-16,618.0
CLE,1989-02-17,608.0
CLE,1989-02-18,1053.0
CLE,1989-02-19,860.0
CLE,1989-02-20,1004.0
CLE,1989-02-21,1107.0
CLE,1989-02-22,1210.0
CLE,1989-02-23,1587.0
CLE,1989-02-24,1200.0
CLE,1989-02-25,1137.0
CLE,1989-02-26,1132.0
CLE,1989-02-27,1007.0
CLE,1989-02-28,1017.0
CLE,1989-03-01,1375.0
CLE,1989-03-02,1688.0
CLE,1989-03-03,1186.0
CLE,1989-03-04,1449.0
CLE,1989-03-05,4647.0
CLE,1989-03-06,5533.0
CLE,1989-03-07,4888.0
CLE,1989-03-08,7987.0
CLE,1989-03-09,26372.0
CLE,1989-03-10,17386.0
CLE,1989-03-11,14693.0
CLE,1989-03-12,9052.0
CLE,1989-03-13,6523.0
CLE,1989-03-14,4920.0
CLE,1989-03-15,3900.0
CLE,1989-03-16,3705.0
CLE,1989-03-17,4022.0
CLE,1989-03-18,5012.0
CLE,1989-03-19,4555.0
CLE,1989-03-20,3808.0
CLE,1989-03-21,4037.0
CLE,1989-03-22,4149.0
CLE,1989-03-23,4378.0
CLE,1989-03-24,5298.0
CLE,1989-03-25,7642.0
CLE,1989-03-26,5347.0
CLE,1989-03-27,4560.0
CLE,1989-03-28,4464.0
CLE,1989-03-29,3993.0
CLE,1989-03-30,3742.0
CLE,1989-03-31,4174.0
CLE,1989-04-01,3986.0
CLE,1989-04-02,3604.0
CLE,1989-04-03,3246.0
CLE,1989-04-04,3198.0
CLE,1989-04-05,3443.0
CLE,1989-04-06,4197.0
CLE,1989-04-07,5075.0
CLE,1989-04-08,5503.0
CLE,1989-04-09,5504.0
CLE,1989-04-10,5323.0
CLE,1989-04-11,4923.0
CLE,1989-04-12,4641.0
CLE,1989-04-13,4873.0
CLE,1989-04-14,5160.0
CLE,1989-04-15,5496.0
CLE,1989-04-16,5409.0
CLE,1989-04-17,5363.0
CLE,1989-04-18,5229.0
CLE,1989-04-19,5485.0
CLE,1989-04-20,5137.0
CLE,1989-04-21,4570.0
CLE,1989-04-22,3618.0
CLE,1989-04-23,3364.0
CLE,1989-04-24,2802.0
CLE,1989-04-25,2452.0
CLE,1989-04-26,2128.0
CLE,1989-04-27,2058.0
CLE,1989-04-28,2210.0
CLE,1989-04-29,2128.0
CLE,1989-04-30,2943.0
CLE,1989-05-01,2924.0
CLE,1989-05-02,2829.0
CLE,1989-05-03,2957.0
CLE,1989-05-04,3599.0
CLE,1989-05-05,4215.0
CLE,1989-05-06,4366.0
CLE,1989-05-07,4161.0
CLE,1989-05-08,4254.0
CLE,1989-05-09,5149.0
CLE,1989-05-10,3919.0
CLE,1989-05-11,2849.0
CLE,1989-05-12,2656.0
CLE,1989-05-13,2417.0
CLE,1989-05-14,2356.0
CLE,1989-05-15,2219.0
CLE,1989-05-16,2292.0
CLE,1989-05-17,2238.0
CLE,1989-05-18,2153.0
CLE,1989-05-19,1912.0
CLE,1989-05-20,1762.0
CLE,1989-05-21,1773.0
CLE,1989-05-22,1560.0
CLE,1989-05-23,1698.0
CLE,1989-05-24,1398.0
CLE,1989-05-25,1578.0
CLE,1989-05-26,1408.0
CLE,1989-05-27,1350.0
CLE,1989-05-28,1391.0
CLE,1989-05-29,1339.0
CLE,1989-05-30,1368.0
CLE,1989-05-31,1443.0
CLE,1989-06-01,1765.0
CLE,1989-06-02,1875.0
CLE,1989-06-03,2011.0
CLE,1989-06-04,1909.0
CLE,1989-06-05,1819.0
CLE,1989-06-06,1780.0
CLE,1989-06-07,1628.0
CLE,1989-06-08,1315.0
CLE,1989-06-09,1448.0
CLE,1989-06-10,1307.0
CLE,1989-06-11,1403.0
CLE,1989-06-12,1342.0
CLE,1989-06-13,901.0
CLE,1989-06-14,1109.0
CLE,1989-06-15,958.0
CLE,1989-06-16,645.0
CLE,1989-06-17,612.0
CLE,1989-06-18,758.0
CLE,1989-06-19,499.0
CLE,1989-06-20,659.0
CLE,1989-06-21,728.0
CLE,1989-06-22,926.0
CLE,1989-06-23,678.0
CLE,1989-06-24,847.0
CLE,1989-06-25,659.0
CLE,1989-06-26,639.0
CLE,1989-06-27,419.0
CLE,1989-06-28,257.0
CLE,1989-06-29,308.0
CLE,1989-06-30,748.0
CLE,1989-07-01,556.0
CLE,1989-07-02,666.0
CLE,1989-07-03,674.0
CLE,1989-07-04,495.0
CLE,1989-07-05,647.0
CLE,1989-07-06,337.0
CLE,1989-07-07,372.0
CLE,1989-07-08,139.0
CLE,1989-07-09,302.0
CLE,1989-07-10,362.0
CLE,1989-07-11,574.0
CLE,1989-07-12,212.0
CLE,1989-07-13,338.0
CLE,1989-07-14,265.0
CLE,1989-07-15,62.0
CLE,1989-07-16,202.0
CLE,1989-07-17,498.0
CLE,1989-07-18,498.0
CLE,1989-07-19,356.0
CLE,1989-07-20,151.0
CLE,1989-07-21,358.0
CLE,1989-07-22,380.0
CLE,1989-07-23,305.0
CLE,1989-07-24,193.0
CLE,1989-07-25,139.0
CLE,1989-07-26,185.0
CLE,1989-07-27,120.0
CLE,1989-07-28,230.0
CLE,1989-07-29,-82.0
CLE,1989-07-30,-191.0
CLE,1989-07-31,-231.0
CLE,1989-08-01,86.0
CLE,1989-08-02,348.0
CLE,1989-08-03,393.0
CLE,1989-08-04,357.0
CLE,1989-08-05,202.0
CLE,1989-08-06,393.0
CLE,1989-08-07,180.0
CLE,1989-08-08,324.0
CLE,1989-08-09,155.0
CLE,1989-08-10,64.0
CLE,1989-08-11,12.0
CLE,1989-08-12,-21.0
CLE,1989-08-13,25.0
CLE,1989-08-14,222.0
CLE,1989-08-15,278.0
CLE,1989-08-16,245.0
CLE,1989-08-17,101.0
CLE,1989-08-18,112.0
CLE,1989-08-19,31.0
CLE,1989-08-20,273.0
CLE,1989-08-21,-3.0
CLE,1989-08-22,-219.0
CLE,1989-08-23,127.0
CLE,1989-08-24,-47.0
CLE,1989-08-25,148.0
CLE,1989-08-26,187.0
CLE,1989-08-27,354.0
CLE,1989-08-28,151.0
CLE,1989-08-29,-266.0
CLE,1989-08-30,98.0
CLE,1989-08-31,118.0
CLE,1989-09-01,0.0
CLE,1989-09-02,183.0
CLE,1989-09-03,236.0
CLE,1989-09-04,135.0
CLE,1989-09-05,166.0
CLE,1989-09-06,-127.0
CLE,1989-09-07,-2.0
CLE,1989-09-08,85.0
CLE,1989-09-09,277.0
CLE,1989-09-10,129.0
CLE,1989-09-11,156.0
CLE,1989-09-12,-1.0
CLE,1989-09-13,-40.0
CLE,1989-09-14,117.0
CLE,1989-09-15,46.0
CLE,1989-09-16,187.0
CLE,1989-09-17,1158.0
CLE,1989-09-18,599.0
CLE,1989-09-19,296.0
CLE,1989-09-20,119.0
CLE,1989-09-21,240.0
CLE,1989-09-22,180.0
CLE,1989-09-23,127.0
CLE,1989-09-24,108.0
CLE,1989-09-25,21.0
CLE,1989-09-26,-115.0
CLE,1989-09-27,228.0
CLE,1989-09-28,-76.0
CLE,1989-09-29,533.0
CLE,1989-09-30,292.0
CLE,1989-10-01,-230.0
CLE,1989-10-02,69.0
CLE,1989-10-03,85.0
CLE,1989-10-04,111.0
CLE,1989-10-05,240.0
CLE,1989-10-06,160.0
CLE,1989-10-07,132.0
CLE,1989-10-08,140.0
CLE,1989-10-09,229.0
CLE,1989-10-10,47.0
CLE,1989-10-11,210.0
CLE,1989-10-12,90.0
CLE,1989-10-13,218.0
CLE,1989-10-14,158.0
CLE,1989-10-15,288.0
CLE,1989-10-16,307.0
CLE,1989-10-17,250.0
CLE,1989-10-18,254.0
CLE,1989-10-19,172.0
CLE,1989-10-20,145.0
CLE,1989-10-21,948.0
CLE,1989-10-22,2471.0
CLE,1989-10-23,10776.0
CLE,1989-10-24,2955.0
CLE,1989-10-25,1553.0
CLE,1989-10-26,1561.0
CLE,1989-10-27,1268.0
CLE,1989-10-28,828.0
CLE,1989-10-29,792.0
CLE,1989-10-30,716.0
CLE,1989-10-31,667.0
CLE,1989-11-01,503.0
CLE,1989-11-02,498.0
CLE,1989-11-03,505.0
CLE,1989-11-04,633.0
CLE,1989-11-05,596.0
CLE,1989-11-06,452.0
CLE,1989-11-07,462.0
CLE,1989-11-08,376.0
CLE,1989-11-09,474.0
CLE,1989-11-10,369.0
CLE,1989-11-11,400.0
CLE,1989-11-12,389.0
CLE,1989-11-13,339.0
CLE,1989-11-14,353.0
CLE,1989-11-15,305.0
CLE,1989-11-16,349.0
CLE,1989-11-17,514.0
CLE,1989-11-18,243.0
CLE,1989-11-19,253.0
CLE,1989-11-20,410.0
CLE,1989-11-21,282.0
CLE,1989-11-22,358.0
CLE,1989-11-23,243.0
CLE,1989-11-24,513.0
CLE,1989-11-25,787.0
CLE,1989-11-26,415.0
CLE,1989-11-27,340.0
CLE,1989-11-28,398.0
CLE,1989-11-29,229.0
CLE,1989-11-30,450.0
CLE,1989-12-01,202.0
CLE,1989-12-02,383.0
CLE,1989-12-03,416.0
CLE,1989-12-04,297.0
CLE,1989-12-05,697.0
CLE,1989-12-06,574.0
CLE,1989-12-07,560.0
CLE,1989-12-08,378.0
CLE,1989-12-09,368.0
CLE,1989-12-10,442.0
CLE,1989-12-11,203.0
CLE,1989-12-12,234.0
CLE,1989-12-13,270.0
CLE,1989-12-14,468.0
CLE,1989-12-15,364.0
CLE,1989-12-16,250.0
CLE,1989-12-17,307.0
CLE,1989-12-18,312.0
CLE,1989-12-19,205.0
CLE,1989-12-20,308.0
CLE,1989-12-21,196.0
CLE,1989-12-22,327.0
CLE,1989-12-23,193.0
CLE,1989-12-24,311.0
CLE,1989-12-25,200.0
CLE,1989-12-26,240.0
CLE,1989-12-27,189.0
CLE,1989-12-28,254.0
CLE,1989-12-29,194.0
CLE,1989-12-30,248.0
CLE,1989-12-31,261.0
CLE,1990-01-01,311.0
CLE,1990-01-02,118.0
CLE,1990-01-03,307.0
CLE,1990-01-04,263.0
CLE,1990-01-05,137.0
CLE,1990-01-06,506.0
CLE,1990-01-07,2795.0
CLE,1990-01-08,5272.0
CLE,1990-01-09,3314.0
CLE,1990-01-10,2125.0
CLE,1990-01-11,1634.0
CLE,1990-01-12,2079.0
CLE,1990-01-13,5466.0
CLE,1990-01-14,3251.0
CLE,1990-01-15,2115.0
CLE,1990-01-16,1651.0
CLE,1990-01-17,312.0
CLE,1990-01-18,2208.0
CLE,1990-01-19,971.0
CLE,1990-01-20,1046.0
CLE,1990-01-21,857.0
CLE,1990-01-22,725.0
CLE,1990-01-23,758.0
CLE,1990-01-24,700.0
CLE,1990-01-25,604.0
CLE,1990-01-26,715.0
CLE,1990-01-27,662.0
CLE,1990-01-28,416.0
CLE,1990-01-29,882.0
CLE,1990-01-30,979.0
CLE,1990-01-31,747.0
CLE,1990-02-01,796.0
CLE,1990-02-02,571.0
CLE,1990-02-03,856.0
CLE,1990-02-04,687.0
CLE,1990-02-05,686.0
CLE,1990-02-06,648.0
CLE,1990-02-07,520.0
CLE,1990-02-08,708.0
CLE,1990-02-09,634.0
CLE,1990-02-10,710.0
CLE,1990-02-11,553.0
CLE,1990-02-12,604.0
CLE,1990-02-13,684.0
CLE,1990-02-14,575.0
CLE,1990-02-15,797.0
CLE,1990-02-16,733.0
CLE,1990-02-17,806.0
CLE,1990-02-18,515.0
CLE,1990-02-19,566.0
CLE,1990-02-20,535.0
CLE,1990-02-21,716.0
CLE,1990-02-22,539.0
CLE,1990-02-23,705.0
CLE,1990-02-24,1025.0
CLE,1990-02-25,1294.0
CLE,1990-02-26,1552.0
CLE,1990-02-27,1712.0
CLE,1990-02-28,2007.0
CLE,1990-03-01,2000.0
CLE,1990-03-02,3242.0
CLE,1990-03-03,4083.0
CLE,1990-03-04,3193.0
CLE,1990-03-05,2400.0
CLE,1990-03-06,2042.0
CLE,1990-03-07,1460.0
CLE,1990-03-08,2267.0
CLE,1990-03-09,1538.0
CLE,1990-03-10,1966.0
CLE,1990-03-11,1541.0
CLE,1990-03-12,1425.0
CLE,1990-03-13,1318.0
CLE,1990-03-14,1392.0
CLE,1990-03-15,1280.0
CLE,1990-03-16,1254.0
CLE,1990-03-17,1293.0
CLE,1990-03-18,1814.0
CLE,1990-03-19,1246.0
CLE,1990-03-20,1834.0
CLE,1990-03-21,1690.0
CLE,1990-03-22,1966.0
CLE,1990-03-23,2022.0
CLE,1990-03-24,1900.0
CLE,1990-03-25,1845.0
CLE,1990-03-26,1963.0
CLE,1990-03-27,1863.0
CLE,1990-03-28,1675.0
CLE,1990-03-29,1728.0
CLE,1990-03-30,1552.0
CLE,1990-03-31,1657.0
CLE,1990-04-01,1721.0
CLE,1990-04-02,1706.0
CLE,1990-04-03,1712.0
CLE,1990-04-04,1950.0
CLE,1990-04-05,2532.0
CLE,1990-04-06,2241.0
CLE,1990-04-07,2239.0
CLE,1990-04-08,2213.0
CLE,1990-04-09,2038.0
CLE,1990-04-10,1747.0
CLE,1990-04-11,1827.0
CLE,1990-04-12,1785.0
CLE,1990-04-13,1795.0
CLE,1990-04-14,2003.0
CLE,1990-04-15,1865.0
CLE,1990-04-16,1847.0
CLE,1990-04-17,2173.0
CLE,1990-04-18,1917.0
CLE,1990-04-19,1708.0
CLE,1990-04-20,1526.0
CLE,1990-04-21,1353.0
CLE,1990-04-22,1370.0
CLE,1990-04-23,1648.0
CLE,1990-04-24,1513.0
CLE,1990-04-25,1258.0
CLE,1990-04-26,1410.0
CLE,1990-04-27,1211.0
CLE,1990-04-28,1333.0
CLE,1990-04-29,1136.0
CLE,1990-04-30,790.0
CLE,1990-05-01,1060.0
CLE,1990-05-02,943.0
CLE,1990-05-03,949.0
CLE,1990-05-04,1169.0
CLE,1990-05-05,737.0
CLE,1990-05-06,888.0
CLE,1990-05-07,748.0
CLE,1990-05-08,466.0
CLE,1990-05-09,924.0
CLE,1990-05-10,304.0
CLE,1990-05-11,706.0
CLE,1990-05-12,607.0
CLE,1990-05-13,349.0
CLE,1990-05-14,602.0
CLE,1990-05-15,559.0
CLE,1990-05-16,505.0
CLE,1990-05-17,396.0
CLE,1990-05-18,504.0
CLE,1990-05-19,667.0
CLE,1990-05-20,889.0
CLE,1990-05-21,1121.0
CLE,1990-05-22,6331.0
CLE,1990-05-23,4891.0
CLE,1990-05-24,2706.0
CLE,1990-05-25,2087.0
CLE,1990-05-26,2964.0
CLE,1990-05-27,16917.0
CLE,1990-05-28,12565.0
CLE,1990-05-29,5825.0
CLE,1990-05-30,5378.0
CLE,1990-05-31,4703.0
CLE,1990-06-01,3833.0
CLE,1990-06-02,3564.0
CLE,1990-06-03,3135.0
CLE,1990-06-04,2641.0
CLE,1990-06-05,2202.0
CLE,1990-06-06,2081.0
CLE,1990-06-07,2024.0
CLE,1990-06-08,1777.0
CLE,1990-06-09,1486.0
CLE,1990-06-10,1283.0
CLE,1990-06-11,1184.0
CLE,1990-06-12,1084.0
CLE,1990-06-13,1128.0
CLE,1990-06-14,1194.0
CLE,1990-06-15,1225.0
CLE,1990-06-16,1113.0
CLE,1990-06-17,976.0
CLE,1990-06-18,1112.0
CLE,1990-06-19,1049.0
CLE,1990-06-20,1212.0
CLE,1990-06-21,1000.0
CLE,1990-06-22,754.0
CLE,1990-06-23,688.0
CLE,1990-06-24,665.0
CLE,1990-06-25,767.0
CLE,1990-06-26,500.0
CLE,1990-06-27,514.0
CLE,1990-06-28,537.0
CLE,1990-06-29,725.0
CLE,1990-06-30,650.0
CLE,1990-07-01,402.0
CLE,1990-07-02,306.0
CLE,1990-07-03,554.0
CLE,1990-07-04,395.0
CLE,1990-07-05,348.0
CLE,1990-07-06,343.0
CLE,1990-07-07,550.0
CLE,1990-07-08,514.0
CLE,1990-07-09,454.0
CLE,1990-07-10,536.0
CLE,1990-07-11,501.0
CLE,1990-07-12,433.0
CLE,1990-07-13,583.0
CLE,1990-07-14,514.0
CLE,1990-07-15,521.0
CLE,1990-07-16,271.0
CLE,1990-07-17,-366.0
CLE,1990-07-18,309.0
CLE,1990-07-19,474.0
CLE,1990-07-20,412.0
CLE,1990-07-21,432.0
CLE,1990-07-22,269.0
CLE,1990-07-23,-148.0
CLE,1990-07-24,-205.0
CLE,1990-07-25,82.0
CLE,1990-07-26,333.0
CLE,1990-07-27,285.0
CLE,1990-07-28,420.0
CLE,1990-07-29,286.0
CLE,1990-07-30,196.0
CLE,1990-07-31,224.0
CLE,1990-08-01,118.0
CLE,1990-08-02,209.0
CLE,1990-08-03,241.0
CLE,1990-08-04,125.0
CLE,1990-08-05,139.0
CLE,1990-08-06,295.0
CLE,1990-08-07,-122.0
CLE,1990-08-08,-90.0
CLE,1990-08-09,72.0
CLE,1990-08-10,180.0
CLE,1990-08-11,-60.0
CLE,1990-08-12,-68.0
CLE,1990-08-13,72.0
CLE,1990-08-14,59.0
CLE,1990-08-15,-360.0
CLE,1990-08-16,-395.0
CLE,1990-08-17,-292.0
CLE,1990-08-18,3.0
CLE,1990-08-19,24.0
CLE,1990-08-20,162.0
CLE,1990-08-21,246.0
CLE,1990-08-22,307.0
CLE,1990-08-23,109.0
CLE,1990-08-24,44.0
CLE,1990-08-25,-165.0
CLE,1990-08-26,257.0
CLE,1990-08-27,343.0
CLE,1990-08-28,-72.0
CLE,1990-08-29,182.0
CLE,1990-08-30,231.0
CLE,1990-08-31,151.0
CLE,1990-09-01,284.0
CLE,1990-09-02,262.0
CLE,1990-09-03,164.0
CLE,1990-09-04,-36.0
CLE,1990-09-05,-52.0
CLE,1990-09-06,-55.0
CLE,1990-09-07,128.0
CLE,1990-09-08,57.0
CLE,1990-09-09,-30.0
CLE,1990-09-10,184.0
CLE,1990-09-11,135.0
CLE,1990-09-12,105.0
CLE,1990-09-13,16.0
CLE,1990-09-14,27.0
CLE,1990-09-15,28.0
CLE,1990-09-16,119.0
CLE,1990-09-17,203.0
CLE,1990-09-18,58.0
CLE,1990-09-19,120.0
CLE,1990-09-20,15.0
CLE,1990-09-21,198.0
CLE,1990-09-22,96.0
CLE,1990-09-23,134.0
CLE,1990-09-24,186.0
CLE,1990-09-25,205.0
CLE,1990-09-26,33.0
CLE,1990-09-27,195.0
CLE,1990-09-28,208.0
CLE,1990-09-29,137.0
CLE,1990-09-30,181.0
CLE,1990-10-01,82.0
CLE,1990-10-02,17.0
CLE,1990-10-03,104.0
CLE,1990-10-04,80.0
CLE,1990-10-05,156.0
CLE,1990-10-06,-135.0
CLE,1990-10-07,36.0
CLE,1990-10-08,-65.0
CLE,1990-10-09,279.0
CLE,1990-10-10,2.0
CLE,1990-10-11,77.0
CLE,1990-10-12,162.0
CLE,1990-10-13,160.0
CLE,1990-10-14,150.0
CLE,1990-10-15,92.0
CLE,1990-10-16,139.0
CLE,1990-10-17,170.0
CLE,1990-10-18,306.0
CLE,1990-10-19,31.0
CLE,1990-10-20,186.0
CLE,1990-10-21,148.0
CLE,1990-10-22,139.0
CLE,1990-10-23,132.0
CLE,1990-10-24,225.0
CLE,1990-10-25,-11.0
CLE,1990-10-26,150.0
CLE,1990-10-27,61.0
CLE,1990-10-28,96.0
CLE,1990-10-29,130.0
CLE,1990-10-30,340.0
CLE,1990-10-31,247.0
CLE,1990-11-01,279.0
CLE,1990-11-02,0.0
CLE,1990-11-03,214.0
CLE,1990-11-04,217.0
CLE,1990-11-05,110.0
CLE,1990-11-06,73.0
CLE,1990-11-07,226.0
CLE,1990-11-08,161.0
CLE,1990-11-09,149.0
CLE,1990-11-10,126.0
CLE,1990-11-11,178.0
CLE,1990-11-12,144.0
CLE,1990-11-13,42.0
CLE,1990-11-14,337.0
CLE,1990-11-15,143.0
CLE,1990-11-16,-53.0
CLE,1990-11-17,137.0
CLE,1990-11-18,203.0
CLE,1990-11-19,85.0
CLE,1990-11-20,109.0
CLE,1990-11-21,146.0
CLE,1990-11-22,142.0
CLE,1990-11-23,141.0
CLE,1990-11-24,173.0
CLE,1990-11-25,311.0
CLE,1990-11-26,198.0
CLE,1990-11-27,136.0
CLE,1990-11-28,141.0
CLE,1990-11-29,194.0
CLE,1990-11-30,110.0
CLE,1990-12-01,211.0
CLE,1990-12-02,196.0
CLE,1990-12-03,-9.0
CLE,1990-12-04,105.0
CLE,1990-12-05,174.0
CLE,1990-12-06,157.0
CLE,1990-12-07,-4.0
CLE,1990-12-08,177.0
CLE,1990-12-09,229.0
CLE,1990-12-10,669.0
CLE,1990-12-11,310.0
CLE,1990-12-12,178.0
CLE,1990-12-13,261.0
CLE,1990-12-14,190.0
CLE,1990-12-15,193.0
CLE,1990-12-16,182.0
CLE,1990-12-17,206.0
CLE,1990-12-18,133.0
CLE,1990-12-19,266.0
CLE,1990-12-20,34.0
CLE,1990-12-21,103.0
CLE,1990-12-22,26.0
CLE,1990-12-23,620.0
CLE,1990-12-24,-262.0
CLE,1990-12-25,84.0
CLE,1990-12-26,170.0
CLE,1990-12-27,154.0
CLE,1990-12-28,176.0
CLE,1990-12-29,127.0
CLE,1990-12-30,117.0
CLE,1990-12-31,108.0
CLE,1991-01-01,291.0
CLE,1991-01-02,4.0
CLE,1991-01-03,167.0
CLE,1991-01-04,170.0
CLE,1991-01-05,145.0
CLE,1991-01-06,200.0
CLE,1991-01-07,292.0
CLE,1991-01-08,156.0
CLE,1991-01-09,256.0
CLE,1991-01-10,286.0
CLE,1991-01-11,398.0
CLE,1991-01-12,757.0
CLE,1991-01-13,872.0
CLE,1991-01-14,688.0
CLE,1991-01-15,459.0
CLE,1991-01-16,559.0
CLE,1991-01-17,299.0
CLE,1991-01-18,287.0
CLE,1991-01-19,250.0
CLE,1991-01-20,356.0
CLE,1991-01-21,17.0
CLE,1991-01-22,179.0
CLE,1991-01-23,235.0
CLE,1991-01-24,176.0
CLE,1991-01-25,226.0
CLE,1991-01-26,146.0
CLE,1991-01-27,200.0
CLE,1991-01-28,150.0
CLE,1991-01-29,196.0
CLE,1991-01-30,184.0
CLE,1991-01-31,177.0
CLE,1991-02-01,161.0
CLE,1991-02-02,1329.0
CLE,1991-02-03,839.0
CLE,1991-02-04,1454.0
CLE,1991-02-05,1386.0
CLE,1991-02-06,800.0
CLE,1991-02-07,620.0
CLE,1991-02-08,414.0
CLE,1991-02-09,443.0
CLE,1991-02-10,510.0
CLE,1991-02-11,324.0
CLE,1991-02-12,503.0
CLE,1991-02-13,518.0
CLE,1991-02-14,267.0
CLE,1991-02-15,160.0
CLE,1991-02-16,503.0
CLE,1991-02-17,454.0
CLE,1991-02-18,475.0
CLE,1991-02-19,317.0
CLE,1991-02-20,358.0
CLE,1991-02-21,330.0
CLE,1991-02-22,331.0
CLE,1991-02-23,361.0
CLE,1991-02-24,280.0
CLE,1991-02-25,360.0
CLE,1991-02-26,317.0
CLE,1991-02-27,261.0
CLE,1991-02-28,463.0
CLE,1991-03-01,777.0
CLE,1991-03-02,1451.0
CLE,1991-03-03,4993.0
CLE,1991-03-04,5781.0
CLE,1991-03-05,3676.0
CLE,1991-03-06,1866.0
CLE,1991-03-07,1455.0
CLE,1991-03-08,1117.0
CLE,1991-03-09,921.0
CLE,1991-03-10,944.0
CLE,1991-03-11,860.0
CLE,1991-03-12,1356.0
CLE,1991-03-13,854.0
CLE,1991-03-14,733.0
CLE,1991-03-15,778.0
