center,start,end,source,metric,value,n_basins
1938-06-30,1923-06-30,1953-05-31,vic_11obs,nse,0.8069173728196875,11
1938-06-30,1923-06-30,1953-05-31,vic_11obs,pbias,13.896176433416015,11
1938-06-30,1923-06-30,1953-05-31,vic_11obs,seas_mismatch,0.0722379240301742,11
1938-06-30,1923-06-30,1953-05-31,vic_9unimp,kge,0.7094102691895625,9
1938-06-30,1923-06-30,1953-05-31,vic_9unimp,nse,0.8069173728196875,9
1938-06-30,1923-06-30,1953-05-31,vic_9unimp,pbias,21.795263630434118,9
1938-06-30,1923-06-30,1953-05-31,vic_9unimp,seas_mismatch,0.0823619134291606,9
1938-07-31,1923-07-31,1953-06-30,11obs,kge,0.8756231816209845,11
1938-07-31,1923-07-31,1953-06-30,11obs,nse,0.901317743746607,11
1938-07-31,1923-07-31,1953-06-30,11obs,pbias,0.07707277859377618,11
1938-07-31,1923-07-31,1953-06-30,11obs,seas_mismatch,0.04216283343479114,11
1938-07-31,1923-07-31,1953-06-30,9unimp,kge,0.8833472720947103,9
1938-07-31,1923-07-31,1953-06-30,9unimp,nse,0.8816173829604373,9
1938-07-31,1923-07-31,1953-06-30,9unimp,pbias,0.42946499038801095,9
1938-07-31,1923-07-31,1953-06-30,9unimp,seas_mismatch,0.05934313209217352,9
1938-07-31,1923-07-31,1953-06-30,vic_11obs,kge,0.7156774751538673,11
1938-07-31,1923-07-31,1953-06-30,vic_11obs,nse,0.8065966044744097,11
1938-07-31,1923-07-31,1953-06-30,vic_11obs,pbias,13.964111121143391,11
1938-07-31,1923-07-31,1953-06-30,vic_11obs,seas_mismatch,0.07229242963790135,11
1938-07-31,1923-07-31,1953-06-30,vic_9unimp,kge,0.7095125881949875,9
1938-07-31,1923-07-31,1953-06-30,vic_9unimp,nse,0.8065966044744097,9
1938-07-31,1923-07-31,1953-06-30,vic_9unimp,pbias,21.79257336101152,9
1938-07-31,1923-07-31,1953-06-30,vic_9unimp,seas_mismatch,0.08239394456721794,9
1938-08-31,1923-08-31,1953-07-31,11obs,kge,0.8756397782975234,11
1938-08-31,1923-08-31,1953-07-31,11obs,nse,0.9012119331699627,11
1938-08-31,1923-08-31,1953-07-31,11obs,pbias,0.09856760786959068,11
1938-08-31,1923-08-31,1953-07-31,11obs,seas_mismatch,0.04288287241318586,11
1938-08-31,1923-08-31,1953-07-31,9unimp,kge,0.883338509738429,9
1938-08-31,1923-08-31,1953-07-31,9unimp,nse,0.881615814592431,9
1938-08-31,1923-08-31,1953-07-31,9unimp,pbias,0.45446184916528787,9
1938-08-31,1923-08-31,1953-07-31,9unimp,seas_mismatch,0.05935847787746237,9
1938-08-31,1923-08-31,1953-07-31,vic_11obs,kge,0.7156521910939425,11
1938-08-31,1923-08-31,1953-07-31,vic_11obs,nse,0.8066029674876921,11
1938-08-31,1923-08-31,1953-07-31,vic_11obs,pbias,14.21998326661844,11
1938-08-31,1923-08-31,1953-07-31,vic_11obs,seas_mismatch,0.0703800836144497,11
1938-08-31,1923-08-31,1953-07-31,vic_9unimp,kge,0.7095307462297358,9
1938-08-31,1923-08-31,1953-07-31,vic_9unimp,nse,0.8066029674876921,9
1938-08-31,1923-08-31,1953-07-31,vic_9unimp,pbias,22.0417062230796,9
1938-08-31,1923-08-31,1953-07-31,vic_9unimp,seas_mismatch,0.0823753225903551,9
1938-09-30,1923-09-30,1953-08-31,11obs,kge,0.8756484187546375,11
1938-09-30,1923-09-30,1953-08-31,11obs,nse,0.9011522144730456,11
1938-09-30,1923-09-30,1953-08-31,11obs,pbias,0.08878178761138308,11
1938-09-30,1923-09-30,1953-08-31,11obs,seas_mismatch,0.04303888710029158,11
1938-09-30,1923-09-30,1953-08-31,9unimp,kge,0.8833376565951679,9
1938-09-30,1923-09-30,1953-08-31,9unimp,nse,0.8816139231405482,9
1938-09-30,1923-09-30,1953-08-31,9unimp,pbias,0.44222594732016984,9
1938-09-30,1923-09-30,1953-08-31,9unimp,seas_mismatch,0.05946203808692921,9
1938-09-30,1923-09-30,1953-08-31,vic_11obs,kge,0.7156559563092786,11
1938-09-30,1923-09-30,1953-08-31,vic_11obs,nse,0.806597359512332,11
1938-09-30,1923-09-30,1953-08-31,vic_11obs,pbias,14.26270635246602,11
1938-09-30,1923-09-30,1953-08-31,vic_11obs,seas_mismatch,0.07008579375205955,11
1938-09-30,1923-09-30,1953-08-31,vic_9unimp,kge,0.7095345986046806,9
1938-09-30,1923-09-30,1953-08-31,vic_9unimp,nse,0.806597359512332,9
1938-09-30,1923-09-30,1953-08-31,vic_9unimp,pbias,22.0247694395807,9
1938-09-30,1923-09-30,1953-08-31,vic_9unimp,seas_mismatch,0.08225357993488788,9
1938-10-31,1923-10-31,1953-09-30,11obs,kge,0.8754111402447661,11
1938-10-31,1923-10-31,1953-09-30,11obs,nse,0.9010993227650107,11
1938-10-31,1923-10-31,1953-09-30,11obs,pbias,-0.0018249353913908984,11
1938-10-31,1923-10-31,1953-09-30,11obs,seas_mismatch,0.04314930278351008,11
1938-10-31,1923-10-31,1953-09-30,9unimp,kge,0.8831991921704758,9
1938-10-31,1923-10-31,1953-09-30,9unimp,nse,0.8816241522800293,9
1938-10-31,1923-10-31,1953-09-30,9unimp,pbias,0.3932272387405875,9
1938-10-31,1923-10-31,1953-09-30,9unimp,seas_mismatch,0.05953060459396371,9
1938-10-31,1923-10-31,1953-09-30,vic_11obs,kge,0.716085616258879,11
1938-10-31,1923-10-31,1953-09-30,vic_11obs,nse,0.8067626431733207,11
1938-10-31,1923-10-31,1953-09-30,vic_11obs,pbias,14.277313468434409,11
1938-10-31,1923-10-31,1953-09-30,vic_11obs,seas_mismatch,0.06999620069959575,11
1938-10-31,1923-10-31,1953-09-30,vic_9unimp,kge,0.709502365101337,9
1938-10-31,1923-10-31,1953-09-30,vic_9unimp,nse,0.8067626431733207,9
1938-10-31,1923-10-31,1953-09-30,vic_9unimp,pbias,21.984146582698994,9
1938-10-31,1923-10-31,1953-09-30,vic_9unimp,seas_mismatch,0.082134918510299,9
1938-11-30,1923-11-30,1953-10-31,11obs,kge,0.8754196968219059,11
1938-11-30,1923-11-30,1953-10-31,11obs,nse,0.9010726273599461,11
1938-11-30,1923-11-30,1953-10-31,11obs,pbias,0.0278808260001868,11
1938-11-30,1923-11-30,1953-10-31,11obs,seas_mismatch,0.04324875066207826,11
1938-11-30,1923-11-30,1953-10-31,9unimp,kge,0.8833070480743703,9
1938-11-30,1923-11-30,1953-10-31,9unimp,nse,0.8816132660899075,9
1938-11-30,1923-11-30,1953-10-31,9unimp,pbias,0.4126399964546842,9
1938-11-30,1923-11-30,1953-10-31,9unimp,seas_mismatch,0.059661059088088886,9
1938-11-30,1923-11-30,1953-10-31,vic_11obs,kge,0.7161044541921516,11
1938-11-30,1923-11-30,1953-10-31,vic_11obs,nse,0.8067826464325281,11
1938-11-30,1923-11-30,1953-10-31,vic_11obs,pbias,14.30346285802396,11
1938-11-30,1923-11-30,1953-10-31,vic_11obs,seas_mismatch,0.06982505608414567,11
1938-11-30,1923-11-30,1953-10-31,vic_9unimp,kge,0.709481072065266,9
1938-11-30,1923-11-30,1953-10-31,vic_9unimp,nse,0.8067826464325281,9
1938-11-30,1923-11-30,1953-10-31,vic_9unimp,pbias,21.99651025860669,9
1938-11-30,1923-11-30,1953-10-31,vic_9unimp,seas_mismatch,0.08223126604789949,9
1938-12-31,1923-12-31,1953-11-30,11obs,kge,0.8756991106719058,11
1938-12-31,1923-12-31,1953-11-30,11obs,nse,0.9010045931107253,11
1938-12-31,1923-12-31,1953-11-30,11obs,pbias,0.13144559230064337,11
1938-12-31,1923-12-31,1953-11-30,11obs,seas_mismatch,0.043485290659444,11
1938-12-31,1923-12-31,1953-11-30,9unimp,kge,0.884151040459904,9
1938-12-31,1923-12-31,1953-11-30,9unimp,nse,0.8811739459886395,9
1938-12-31,1923-12-31,1953-11-30,9unimp,pbias,0.47733155992608417,9
1938-12-31,1923-12-31,1953-11-30,9unimp,seas_mismatch,0.059761690575378765,9
1938-12-31,1923-12-31,1953-11-30,vic_11obs,kge,0.7157779136277205,11
1938-12-31,1923-12-31,1953-11-30,vic_11obs,nse,0.8065940651344315,11
1938-12-31,1923-12-31,1953-11-30,vic_11obs,pbias,14.308390349653347,11
1938-12-31,1923-12-31,1953-11-30,vic_11obs,seas_mismatch,0.06982990944362724,11
1938-12-31,1923-12-31,1953-11-30,vic_9unimp,kge,0.7094080061250899,9
1938-12-31,1923-12-31,1953-11-30,vic_9unimp,nse,0.8065940651344315,9
1938-12-31,1923-12-31,1953-11-30,vic_9unimp,pbias,22.004626914118052,9
1938-12-31,1923-12-31,1953-11-30,vic_9unimp,seas_mismatch,0.0824695627820666,9
1939-01-31,1924-01-31,1953-12-31,11obs,kge,0.8752986299343689,11
1939-01-31,1924-01-31,1953-12-31,11obs,nse,0.9007598963563143,11
1939-01-31,1924-01-31,1953-12-31,11obs,pbias,0.1046421823591409,11
1939-01-31,1924-01-31,1953-12-31,11obs,seas_mismatch,0.04310280775110896,11
1939-01-31,1924-01-31,1953-12-31,9unimp,kge,0.8839547304563884,9
1939-01-31,1924-01-31,1953-12-31,9unimp,nse,0.8811683479848466,9
1939-01-31,1924-01-31,1953-12-31,9unimp,pbias,0.46335188449559445,9
1939-01-31,1924-01-31,1953-12-31,9unimp,seas_mismatch,0.05973776040365741,9
1939-01-31,1924-01-31,1953-12-31,vic_11obs,kge,0.7164053454859258,11
1939-01-31,1924-01-31,1953-12-31,vic_11obs,nse,0.8065017291283514,11
1939-01-31,1924-01-31,1953-12-31,vic_11obs,pbias,14.314027794220062,11
1939-01-31,1924-01-31,1953-12-31,vic_11obs,seas_mismatch,0.06978363141692434,11
1939-01-31,1924-01-31,1953-12-31,vic_9unimp,kge,0.7092579470720426,9
1939-01-31,1924-01-31,1953-12-31,vic_9unimp,nse,0.8065017291283514,9
1939-01-31,1924-01-31,1953-12-31,vic_9unimp,pbias,21.982443830558886,9
1939-01-31,1924-01-31,1953-12-31,vic_9unimp,seas_mismatch,0.08248599423391453,9
1939-02-28,1924-02-29,1954-01-31,11obs,kge,0.8719342756472539,11
1939-02-28,1924-02-29,1954-01-31,11obs,nse,0.9004170208930515,11
1939-02-28,1924-02-29,1954-01-31,11obs,pbias,0.16714152008111752,11
1939-02-28,1924-02-29,1954-01-31,11obs,seas_mismatch,0.043494128343444044,11
1939-02-28,1924-02-29,1954-01-31,9unimp,kge,0.8854398230636544,9
1939-02-28,1924-02-29,1954-01-31,9unimp,nse,0.881367387844628,9
1939-02-28,1924-02-29,1954-01-31,9unimp,pbias,0.4575945350374485,9
1939-02-28,1924-02-29,1954-01-31,9unimp,seas_mismatch,0.059961015154986565,9
1939-02-28,1924-02-29,1954-01-31,vic_11obs,kge,0.7206683322865386,11
1939-02-28,1924-02-29,1954-01-31,vic_11obs,nse,0.8078653518599671,11
1939-02-28,1924-02-29,1954-01-31,vic_11obs,pbias,14.327203828355506,11
1939-02-28,1924-02-29,1954-01-31,vic_11obs,seas_mismatch,0.06965530156691019,11
1939-02-28,1924-02-29,1954-01-31,vic_9unimp,kge,0.7089909709248854,9
1939-02-28,1924-02-29,1954-01-31,vic_9unimp,nse,0.8078653518599671,9
1939-02-28,1924-02-29,1954-01-31,vic_9unimp,pbias,21.956957178218985,9
1939-02-28,1924-02-29,1954-01-31,vic_9unimp,seas_mismatch,0.0825837315993304,9
1939-03-31,1924-03-31,1954-02-28,11obs,kge,0.8696954419505846,11
1939-03-31,1924-03-31,1954-02-28,11obs,nse,0.899586637339138,11
1939-03-31,1924-03-31,1954-02-28,11obs,pbias,0.343747360102466,11
1939-03-31,1924-03-31,1954-02-28,11obs,seas_mismatch,0.043073162056892725,11
1939-03-31,1924-03-31,1954-02-28,9unimp,kge,0.8868551700469515,9
1939-03-31,1924-03-31,1954-02-28,9unimp,nse,0.882232573684663,9
1939-03-31,1924-03-31,1954-02-28,9unimp,pbias,0.41159899175028775,9
1939-03-31,1924-03-31,1954-02-28,9unimp,seas_mismatch,0.060381948101404945,9
1939-03-31,1924-03-31,1954-02-28,vic_11obs,kge,0.7256418759404153,11
1939-03-31,1924-03-31,1954-02-28,vic_11obs,nse,0.8078456511365046,11
1939-03-31,1924-03-31,1954-02-28,vic_11obs,pbias,14.300436987026076,11
1939-03-31,1924-03-31,1954-02-28,vic_11obs,seas_mismatch,0.06955938259465201,11
1939-03-31,1924-03-31,1954-02-28,vic_9unimp,kge,0.7087316592780508,9
1939-03-31,1924-03-31,1954-02-28,vic_9unimp,nse,0.8078456511365046,9
1939-03-31,1924-03-31,1954-02-28,vic_9unimp,pbias,21.942375551200588,9
1939-03-31,1924-03-31,1954-02-28,vic_9unimp,seas_mismatch,0.08356195325837372,9
1939-04-30,1924-04-30,1954-03-31,11obs,kge,0.8703617163186832,11
1939-04-30,1924-04-30,1954-03-31,11obs,nse,0.8997938214132156,11
1939-04-30,1924-04-30,1954-03-31,11obs,pbias,0.4200771600746741,11
1939-04-30,1924-04-30,1954-03-31,11obs,seas_mismatch,0.04306361011267636,11
1939-04-30,1924-04-30,1954-03-31,9unimp,kge,0.8874616411664578,9
1939-04-30,1924-04-30,1954-03-31,9unimp,nse,0.8819770926132167,9
1939-04-30,1924-04-30,1954-03-31,9unimp,pbias,0.4685514705543922,9
1939-04-30,1924-04-30,1954-03-31,9unimp,seas_mismatch,0.060152921144360605,9
1939-04-30,1924-04-30,1954-03-31,vic_11obs,kge,0.7280858032495028,11
1939-04-30,1924-04-30,1954-03-31,vic_11obs,nse,0.8078017524522811,11
1939-04-30,1924-04-30,1954-03-31,vic_11obs,pbias,14.275997142993926,11
1939-04-30,1924-04-30,1954-03-31,vic_11obs,seas_mismatch,0.06938291185586166,11
1939-04-30,1924-04-30,1954-03-31,vic_9unimp,kge,0.7066935606070213,9
1939-04-30,1924-04-30,1954-03-31,vic_9unimp,nse,0.8078017524522811,9
1939-04-30,1924-04-30,1954-03-31,vic_9unimp,pbias,22.037338929300358,9
1939-04-30,1924-04-30,1954-03-31,vic_9unimp,seas_mismatch,0.08175898309919163,9
1939-05-31,1924-05-31,1954-04-30,11obs,kge,0.8711366638888762,11
1939-05-31,1924-05-31,1954-04-30,11obs,nse,0.9004947610412336,11
1939-05-31,1924-05-31,1954-04-30,11obs,pbias,0.5711962313217648,11
1939-05-31,1924-05-31,1954-04-30,11obs,seas_mismatch,0.04264942821531531,11
1939-05-31,1924-05-31,1954-04-30,9unimp,kge,0.8880398861366278,9
1939-05-31,1924-05-31,1954-04-30,9unimp,nse,0.881922605520417,9
1939-05-31,1924-05-31,1954-04-30,9unimp,pbias,0.5288926536802063,9
1939-05-31,1924-05-31,1954-04-30,9unimp,seas_mismatch,0.05983136885148955,9
1939-05-31,1924-05-31,1954-04-30,vic_11obs,kge,0.7312108081037065,11
1939-05-31,1924-05-31,1954-04-30,vic_11obs,nse,0.8070864685229211,11
1939-05-31,1924-05-31,1954-04-30,vic_11obs,pbias,14.517213494564748,11
1939-05-31,1924-05-31,1954-04-30,vic_11obs,seas_mismatch,0.06939616823210047,11
1939-05-31,1924-05-31,1954-04-30,vic_9unimp,kge,0.7058427059846324,9
1939-05-31,1924-05-31,1954-04-30,vic_9unimp,nse,0.8070864685229211,9
1939-05-31,1924-05-31,1954-04-30,vic_9unimp,pbias,21.94714125683457,9
1939-05-31,1924-05-31,1954-04-30,vic_9unimp,seas_mismatch,0.08159375754353337,9
1939-06-30,1924-06-30,1954-05-31,11obs,kge,0.8716691021760341,11
1939-06-30,1924-06-30,1954-05-31,11obs,nse,0.9004359533154025,11
1939-06-30,1924-06-30,1954-05-31,11obs,pbias,0.5201410582240653,11
1939-06-30,1924-06-30,1954-05-31,11obs,seas_mismatch,0.04202214148922487,11
1939-06-30,1924-06-30,1954-05-31,9unimp,kge,0.8880665723168385,9
1939-06-30,1924-06-30,1954-05-31,9unimp,nse,0.8818570745295056,9
1939-06-30,1924-06-30,1954-05-31,9unimp,pbias,0.5275584815847869,9
1939-06-30,1924-06-30,1954-05-31,9unimp,seas_mismatch,0.05992360895487701,9
1939-06-30,1924-06-30,1954-05-31,vic_11obs,kge,0.7319031251426914,11
1939-06-30,1924-06-30,1954-05-31,vic_11obs,nse,0.8067065545012299,11
1939-06-30,1924-06-30,1954-05-31,vic_11obs,pbias,14.680749733060331,11
1939-06-30,1924-06-30,1954-05-31,vic_11obs,seas_mismatch,0.06918701763331488,11
1939-06-30,1924-06-30,1954-05-31,vic_9unimp,kge,0.7057189709352902,9
1939-06-30,1924-06-30,1954-05-31,vic_9unimp,nse,0.8067065545012299,9
1939-06-30,1924-06-30,1954-05-31,vic_9unimp,pbias,21.811499957796528,9
1939-06-30,1924-06-30,1954-05-31,vic_9unimp,seas_mismatch,0.08160713247574172,9
1939-07-31,1924-07-31,1954-06-30,11obs,kge,0.8726606553859961,11
1939-07-31,1924-07-31,1954-06-30,11obs,nse,0.9002328582225353,11
1939-07-31,1924-07-31,1954-06-30,11obs,pbias,0.5258066056098918,11
1939-07-31,1924-07-31,1954-06-30,11obs,seas_mismatch,0.041766543889443036,11
1939-07-31,1924-07-31,1954-06-30,9unimp,kge,0.8876482783495367,9
1939-07-31,1924-07-31,1954-06-30,9unimp,nse,0.8818503603928042,9
1939-07-31,1924-07-31,1954-06-30,9unimp,pbias,0.5492565951096777,9
1939-07-31,1924-07-31,1954-06-30,9unimp,seas_mismatch,0.060177117340534436,9
1939-07-31,1924-07-31,1954-06-30,vic_11obs,kge,0.7319880588526135,11
1939-07-31,1924-07-31,1954-06-30,vic_11obs,nse,0.8066414802142717,11
1939-07-31,1924-07-31,1954-06-30,vic_11obs,pbias,14.477982821139587,11
1939-07-31,1924-07-31,1954-06-30,vic_11obs,seas_mismatch,0.06869358251046782,11
1939-07-31,1924-07-31,1954-06-30,vic_9unimp,kge,0.7054516954487258,9
1939-07-31,1924-07-31,1954-06-30,vic_9unimp,nse,0.8066414802142717,9
1939-07-31,1924-07-31,1954-06-30,vic_9unimp,pbias,21.717190425418476,9
1939-07-31,1924-07-31,1954-06-30,vic_9unimp,seas_mismatch,0.08176582297927124,9
1939-08-31,1924-08-31,1954-07-31,11obs,kge,0.8731809163017277,11
1939-08-31,1924-08-31,1954-07-31,11obs,nse,0.9002056560583596,11
1939-08-31,1924-08-31,1954-07-31,11obs,pbias,0.502827781217016,11
1939-08-31,1924-08-31,1954-07-31,11obs,seas_mismatch,0.04164643576940971,11
1939-08-31,1924-08-31,1954-07-31,9unimp,kge,0.8871530444923555,9
1939-08-31,1924-08-31,1954-07-31,9unimp,nse,0.8818488269970871,9
1939-08-31,1924-08-31,1954-07-31,9unimp,pbias,0.5325530953688667,9
1939-08-31,1924-08-31,1954-07-31,9unimp,seas_mismatch,0.06019982365911417,9
1939-08-31,1924-08-31,1954-07-31,vic_11obs,kge,0.7320739098648785,11
1939-08-31,1924-08-31,1954-07-31,vic_11obs,nse,0.8066357586301699,11
1939-08-31,1924-08-31,1954-07-31,vic_11obs,pbias,14.35352864567725,11
1939-08-31,1924-08-31,1954-07-31,vic_11obs,seas_mismatch,0.06954719143499201,11
1939-08-31,1924-08-31,1954-07-31,vic_9unimp,kge,0.7052832934044284,9
1939-08-31,1924-08-31,1954-07-31,vic_9unimp,nse,0.8066357586301699,9
1939-08-31,1924-08-31,1954-07-31,vic_9unimp,pbias,21.715424792508525,9
1939-08-31,1924-08-31,1954-07-31,vic_9unimp,seas_mismatch,0.08175102253647831,9
1939-09-30,1924-09-30,1954-08-31,11obs,kge,0.8738449532847752,11
1939-09-30,1924-09-30,1954-08-31,11obs,nse,0.9001939892135065,11
1939-09-30,1924-09-30,1954-08-31,11obs,pbias,0.4988515008965357,11
1939-09-30,1924-09-30,1954-08-31,11obs,seas_mismatch,0.041601426545167686,11
1939-09-30,1924-09-30,1954-08-31,9unimp,kge,0.8871316598822997,9
1939-09-30,1924-09-30,1954-08-31,9unimp,nse,0.8818146551680413,9
1939-09-30,1924-09-30,1954-08-31,9unimp,pbias,0.5267794057937207,9
1939-09-30,1924-09-30,1954-08-31,9unimp,seas_mismatch,0.0603221511594873,9
1939-09-30,1924-09-30,1954-08-31,vic_11obs,kge,0.7320621397914684,11
1939-09-30,1924-09-30,1954-08-31,vic_11obs,nse,0.8066176335042691,11
1939-09-30,1924-09-30,1954-08-31,vic_11obs,pbias,14.329231993946651,11
1939-09-30,1924-09-30,1954-08-31,vic_11obs,seas_mismatch,0.0697159380800621,11
1939-09-30,1924-09-30,1954-08-31,vic_9unimp,kge,0.705275892803784,9
1939-09-30,1924-09-30,1954-08-31,vic_9unimp,nse,0.8066176335042691,9
1939-09-30,1924-09-30,1954-08-31,vic_9unimp,pbias,21.686857685001534,9
1939-09-30,1924-09-30,1954-08-31,vic_9unimp,seas_mismatch,0.0816175478452114,9
1939-10-31,1924-10-31,1954-09-30,11obs,kge,0.8740067100570825,11
1939-10-31,1924-10-31,1954-09-30,11obs,nse,0.900110899254053,11
1939-10-31,1924-10-31,1954-09-30,11obs,pbias,0.49545801404360695,11
1939-10-31,1924-10-31,1954-09-30,11obs,seas_mismatch,0.041625383987207415,11
1939-10-31,1924-10-31,1954-09-30,9unimp,kge,0.886937110666887,9
1939-10-31,1924-10-31,1954-09-30,9unimp,nse,0.8818133948130183,9
1939-10-31,1924-10-31,1954-09-30,9unimp,pbias,0.5217944771167156,9
1939-10-31,1924-10-31,1954-09-30,9unimp,seas_mismatch,0.06035619078369015,9
1939-10-31,1924-10-31,1954-09-30,vic_11obs,kge,0.7320927526149428,11
1939-10-31,1924-10-31,1954-09-30,vic_11obs,nse,0.806622257210347,11
1939-10-31,1924-10-31,1954-09-30,vic_11obs,pbias,14.322413713505188,11
1939-10-31,1924-10-31,1954-09-30,vic_11obs,seas_mismatch,0.06976313021531902,11
1939-10-31,1924-10-31,1954-09-30,vic_9unimp,kge,0.7052015602018391,9
1939-10-31,1924-10-31,1954-09-30,vic_9unimp,nse,0.806622257210347,9
1939-10-31,1924-10-31,1954-09-30,vic_9unimp,pbias,21.671156925697467,9
1939-10-31,1924-10-31,1954-09-30,vic_9unimp,seas_mismatch,0.08158138326741635,9
1939-11-30,1924-11-30,1954-10-31,11obs,kge,0.8734324832708533,11
1939-11-30,1924-11-30,1954-10-31,11obs,nse,0.9000588760831036,11
1939-11-30,1924-11-30,1954-10-31,11obs,pbias,0.37062558075557356,11
1939-11-30,1924-11-30,1954-10-31,11obs,seas_mismatch,0.04118643656222627,11
1939-11-30,1924-11-30,1954-10-31,9unimp,kge,0.8856790668860741,9
1939-11-30,1924-11-30,1954-10-31,9unimp,nse,0.882083437579823,9
1939-11-30,1924-11-30,1954-10-31,9unimp,pbias,0.4483591811741021,9
1939-11-30,1924-11-30,1954-10-31,9unimp,seas_mismatch,0.06018962138057337,9
1939-11-30,1924-11-30,1954-10-31,vic_11obs,kge,0.73313291762404,11
1939-11-30,1924-11-30,1954-10-31,vic_11obs,nse,0.8073867877626197,11
1939-11-30,1924-11-30,1954-10-31,vic_11obs,pbias,14.298873767577037,11
1939-11-30,1924-11-30,1954-10-31,vic_11obs,seas_mismatch,0.06994721092528274,11
1939-11-30,1924-11-30,1954-10-31,vic_9unimp,kge,0.7049594916665518,9
1939-11-30,1924-11-30,1954-10-31,vic_9unimp,nse,0.8073867877626197,9
1939-11-30,1924-11-30,1954-10-31,vic_9unimp,pbias,21.628952861413893,9
1939-11-30,1924-11-30,1954-10-31,vic_9unimp,seas_mismatch,0.08114780682919691,9
1939-12-31,1924-12-31,1954-11-30,11obs,kge,0.8739861643205441,11
1939-12-31,1924-12-31,1954-11-30,11obs,nse,0.8999906278251544,11
1939-12-31,1924-12-31,1954-11-30,11obs,pbias,0.45567818761143336,11
1939-12-31,1924-12-31,1954-11-30,11obs,seas_mismatch,0.04145394501543362,11
1939-12-31,1924-12-31,1954-11-30,9unimp,kge,0.8856930495663647,9
1939-12-31,1924-12-31,1954-11-30,9unimp,nse,0.8816963870595448,9
1939-12-31,1924-12-31,1954-11-30,9unimp,pbias,0.4504622886734977,9
1939-12-31,1924-12-31,1954-11-30,9unimp,seas_mismatch,0.06033562567202212,9
1939-12-31,1924-12-31,1954-11-30,vic_11obs,kge,0.7324752501128231,11
1939-12-31,1924-12-31,1954-11-30,vic_11obs,nse,0.8068664299215913,11
1939-12-31,1924-12-31,1954-11-30,vic_11obs,pbias,14.26165649400094,11
1939-12-31,1924-12-31,1954-11-30,vic_11obs,seas_mismatch,0.06991660633171506,11
1939-12-31,1924-12-31,1954-11-30,vic_9unimp,kge,0.7049021299949836,9
1939-12-31,1924-12-31,1954-11-30,vic_9unimp,nse,0.8068664299215913,9
1939-12-31,1924-12-31,1954-11-30,vic_9unimp,pbias,21.682818420417096,9
1939-12-31,1924-12-31,1954-11-30,vic_9unimp,seas_mismatch,0.08119323849229848,9
1940-01-31,1925-01-31,1954-12-31,11obs,kge,0.8747724427939406,11
1940-01-31,1925-01-31,1954-12-31,11obs,nse,0.8999209687354072,11
1940-01-31,1925-01-31,1954-12-31,11obs,pbias,0.5297184694257527,11
1940-01-31,1925-01-31,1954-12-31,11obs,seas_mismatch,0.04177356963867264,11
1940-01-31,1925-01-31,1954-12-31,9unimp,kge,0.8851726033911251,9
1940-01-31,1925-01-31,1954-12-31,9unimp,nse,0.8816214677863937,9
1940-01-31,1925-01-31,1954-12-31,9unimp,pbias,0.4850683382468803,9
1940-01-31,1925-01-31,1954-12-31,9unimp,seas_mismatch,0.05979902598500492,9
1940-01-31,1925-01-31,1954-12-31,vic_11obs,kge,0.7360321507589066,11
1940-01-31,1925-01-31,1954-12-31,vic_11obs,nse,0.810100972312868,11
1940-01-31,1925-01-31,1954-12-31,vic_11obs,pbias,14.256052107758512,11
1940-01-31,1925-01-31,1954-12-31,vic_11obs,seas_mismatch,0.06995358425988044,11
1940-01-31,1925-01-31,1954-12-31,vic_9unimp,kge,0.7049517752805777,9
1940-01-31,1925-01-31,1954-12-31,vic_9unimp,nse,0.810100972312868,9
1940-01-31,1925-01-31,1954-12-31,vic_9unimp,pbias,21.746932660018643,9
1940-01-31,1925-01-31,1954-12-31,vic_9unimp,seas_mismatch,0.08149442186405331,9
1940-02-29,1925-02-28,1955-01-31,11obs,kge,0.874916210393749,11
