key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
35.71875_-118.53125,1.0335502958579883,1.1418047337278108,1.1909763313609467,1.09,1.1548816568047338,1.1105029585798818,1.125817502335721,1.1187573964497042,1.2437869822485208,1.298905325443787,1.2825147928994085,1.4580769230769233,1.5372158206166302,1.5370414201183435,1.5883136094674557,1.630295857988166,1.709585798816568,1.8090236686390533,1.900621301775148,1.970562130177515,1.9967159763313609,2.0111242603550297,2.032573964497041,2.013313609467456,1.9847041420118343,1.983313609467456,1.920236686390533,1.8943786982248525,1.8648224852071007,1.8644970414201183,1.8835207100591715,1.8852958579881656,1.7836982248520714,1.708905325443787,1.709881656804734,1.718284023668639,1.6457801308003737,1.3748224852071007,1.32603550295858,1.2700295857988166,1.271094674556213,1.2212130177514793,1.2157396449704143,1.08905325443787,1.0748520710059173,0.9640743871513104,cdec15_grid
35.71875_-118.46875,0.3823372781065088,0.4136094674556213,0.4098520710059171,0.4257692307692307,0.442396449704142,0.4547633136094675,0.5365618187480536,0.5831656804733728,0.6244378698224852,0.6423964497041421,0.6569822485207101,0.722810650887574,0.7616007474307069,0.7602662721893492,0.7602071005917159,0.7430473372781066,0.7224260355029586,0.7091715976331362,0.6986390532544379,0.6742011834319528,0.6643786982248522,0.6484319526627219,0.6318047337278107,0.615207100591716,0.5998816568047338,0.5996153846153847,0.5856804733727811,0.5839349112426035,0.5761538461538461,0.572396449704142,0.5626331360946746,0.5392899408284024,0.5052662721893492,0.4961834319526627,0.4947633136094674,0.4798816568047337,0.4460292743693553,0.4011538461538461,0.3812426035502959,0.3822189349112426,0.3764792899408284,0.3790532544378698,0.3767159763313609,0.3706508875739645,0.3683727810650887,0.3847844463229078,cdec15_grid
35.71875_-118.40625,0.2935207100591716,0.3332248520710059,0.350887573964497,0.3861242603550296,0.4109763313609467,0.4380473372781065,0.4952662721893491,0.5590828402366864,0.5912426035502959,0.5814792899408284,0.5801775147928995,0.5873668639053254,0.5884771099345999,0.5561538461538462,0.5252366863905326,0.4942899408284024,0.460887573964497,0.4381065088757397,0.4244082840236687,0.409378698224852,0.4055621301775148,0.3976627218934911,0.3939940828402367,0.3884023668639053,0.3863017751479289,0.3873668639053255,0.3844970414201183,0.3871301775147929,0.3819230769230769,0.3879881656804734,0.3817455621301775,0.3710355029585799,0.3596449704142012,0.3519230769230769,0.3543786982248521,0.3416272189349112,0.3242603550295858,0.2923372781065089,0.2814201183431953,0.2714792899408284,0.2660059171597633,0.2583136094674557,0.2546745562130177,0.2608284023668639,0.27198224852071,0.2943364327979713,cdec15_grid
35.71875_-118.34375,0.3451775147928994,0.3880177514792899,0.4064497041420118,0.4258579881656805,0.4579585798816569,0.4936390532544378,0.5512301463718468,0.6044082840236688,0.6422189349112427,0.6340828402366865,0.6413905325443787,0.6449112426035504,0.646278417938337,0.6138757396449704,0.5875443786982248,0.5544082840236687,0.5281065088757396,0.5015976331360946,0.4877514792899409,0.4707100591715976,0.4635502958579882,0.449112426035503,0.4423668639053255,0.4293195266272189,0.4216568047337278,0.4213313609467455,0.4214792899408284,0.4138461538461538,0.4077514792899408,0.4080473372781065,0.4009467455621302,0.3843491124260355,0.3695266272189349,0.359585798816568,0.3605621301775148,0.3528402366863905,0.3323575210214886,0.3050887573964497,0.3012426035502958,0.3047633136094674,0.3075739644970414,0.3016568047337278,0.3052958579881657,0.3096745562130177,0.3226331360946746,0.3421808960270499,cdec15_grid
35.71875_-118.28125,0.3663609467455622,0.3935798816568047,0.4013609467455621,0.4052662721893491,0.4246449704142012,0.4471301775147929,0.5026782933665526,0.5501183431952663,0.5822189349112427,0.5913905325443788,0.6135207100591716,0.6503254437869822,0.6795702273435067,0.670887573964497,0.6701183431952663,0.6507692307692308,0.6442899408284024,0.6254733727810651,0.6167455621301775,0.6041715976331361,0.5951479289940829,0.581301775147929,0.5708284023668639,0.5590828402366864,0.5455029585798816,0.5407692307692308,0.5311538461538462,0.5283727810650888,0.5200295857988166,0.5169526627218934,0.5096153846153846,0.4905621301775148,0.4648520710059172,0.4529585798816568,0.4513313609467456,0.4482248520710059,0.4222672064777328,0.3855325443786982,0.3728994082840237,0.3723668639053254,0.3739940828402366,0.3686686390532544,0.3640828402366864,0.3572781065088757,0.3570414201183432,0.3630881938574246,cdec15_grid
35.71875_-118.21875,0.3231360946745562,0.3373668639053254,0.3475443786982248,0.3511834319526627,0.3678106508875739,0.393905325443787,0.4475864216754905,0.4980769230769231,0.5330473372781066,0.550207100591716,0.568698224852071,0.6327218934911243,0.6670819059483027,0.6770414201183432,0.6742011834319527,0.6673668639053254,0.6561834319526627,0.6510059171597633,0.6430473372781065,0.6307692307692309,0.6246153846153847,0.6150591715976331,0.6038757396449704,0.597189349112426,0.5852366863905325,0.5839644970414201,0.5751775147928994,0.5715384615384616,0.5657988165680473,0.5605029585798816,0.5536094674556213,0.5225739644970414,0.4990236686390532,0.4816863905325443,0.4763905325443787,0.4616568047337278,0.4217689193397695,0.3850591715976331,0.3689349112426036,0.3552958579881657,0.3453846153846154,0.3400591715976331,0.3304733727810651,0.3213609467455621,0.312810650887574,0.314567483798253,cdec15_grid
35.71875_-118.15625,0.2670118343195267,0.2822485207100592,0.2968343195266272,0.3088757396449704,0.3365976331360947,0.3710059171597633,0.419838056680162,0.4667159763313609,0.5003550295857988,0.5064497041420118,0.5203550295857989,0.5475147928994083,0.5532544378698225,0.5500295857988166,0.528491124260355,0.5077514792899408,0.4831065088757397,0.4668343195266273,0.4555621301775148,0.4492899408284024,0.4426923076923076,0.4336094674556213,0.4249112426035503,0.4158579881656805,0.4150887573964497,0.4171005917159763,0.41698224852071,0.4125739644970415,0.402810650887574,0.4033431952662722,0.3990236686390532,0.3861834319526627,0.3665680473372781,0.3565384615384615,0.353076923076923,0.3479585798816568,0.3271255060728745,0.301094674556213,0.2815976331360947,0.2750295857988166,0.2636094674556213,0.2566863905325444,0.2525443786982249,0.2499704142011834,0.2511242603550296,0.2682445759368836,cdec15_grid
35.71875_-118.09375,0.2733136094674556,0.2940236686390532,0.3057100591715976,0.3181656804733728,0.3541124260355029,0.3909763313609468,0.4480847088134537,0.502337278106509,0.5375147928994083,0.5477218934911242,0.5738757396449704,0.6144970414201184,0.6213952039862971,0.6182544378698226,0.5934911242603551,0.5683727810650888,0.5499112426035503,0.531508875739645,0.5349408284023669,0.5355325443786982,0.5283136094674556,0.5202366863905326,0.5073668639053255,0.5059763313609468,0.4978402366863905,0.4929881656804734,0.4876923076923077,0.4847337278106509,0.4787869822485207,0.4792011834319526,0.4703254437869822,0.4396449704142011,0.4083431952662722,0.3981656804733727,0.3905325443786982,0.380680473372781,0.3382435378386795,0.3064497041420119,0.2909763313609467,0.281715976331361,0.2746449704142012,0.2689349112426036,0.2664201183431953,0.263905325443787,0.2612426035502959,0.2624683009298394,cdec15_grid
35.71875_-118.03125,0.2481656804733728,0.2594674556213018,0.2580473372781065,0.2536094674556213,0.2693786982248521,0.2927810650887574,0.318467767050763,0.3513313609467455,0.3798520710059172,0.3968639053254437,0.409792899408284,0.4457692307692308,0.4612581750233572,0.486775147928994,0.4940236686390532,0.4899408284023668,0.4940532544378698,0.48198224852071,0.4817159763313609,0.4814497041420119,0.4781360946745562,0.4737278106508876,0.4647041420118343,0.4610355029585799,0.4503846153846154,0.449585798816568,0.4474556213017752,0.4438461538461539,0.4407396449704142,0.4435798816568047,0.435207100591716,0.4099704142011835,0.3870118343195266,0.3802366863905325,0.3755621301775148,0.3706508875739645,0.328651510432887,0.3028402366863905,0.2937573964497041,0.2912721893491124,0.2872781065088757,0.2758875739644971,0.2738165680473373,0.2663313609467456,0.2538461538461539,0.2305438151591998,cdec15_grid
35.71875_-117.96875,0.238698224852071,0.2544378698224852,0.2685207100591716,0.2653254437869822,0.2851775147928994,0.3135502958579881,0.3526938648396138,0.382396449704142,0.4158284023668639,0.4362130177514793,0.4560650887573965,0.4896449704142012,0.4924945499844285,0.5024556213017752,0.494792899408284,0.4847041420118343,0.4796745562130177,0.4677218934911242,0.4581952662721893,0.4581952662721893,0.453698224852071,0.4503254437869822,0.4428698224852071,0.4414792899408284,0.4336390532544379,0.4266272189349113,0.423491124260355,0.4222781065088758,0.4170414201183432,0.4206508875739645,0.4109171597633136,0.3884615384615384,0.3707100591715976,0.3603846153846154,0.3498816568047337,0.3486094674556213,0.3163811896605419,0.2952366863905326,0.2776331360946745,0.2637869822485207,0.2597337278106509,0.2512426035502959,0.2468639053254438,0.2430769230769231,0.2408875739644971,0.2242321780783319,cdec15_grid
35.78125_-118.59375,1.1297041420118343,1.271775147928994,1.348343195266272,1.255917159763314,1.2831952662721895,1.2125443786982248,1.1265026471504205,1.0971301775147928,1.3344082840236686,1.311834319526627,1.2871597633136094,1.4818343195266277,1.515758330738088,1.5557988165680474,1.6066863905325446,1.719112426035503,1.9458875739644967,1.9842899408284025,2.3300295857988167,2.490502958579882,2.5569822485207103,2.699408284023669,2.7917455621301777,2.796420118343196,2.7451479289940828,2.745384615384616,2.6790236686390534,2.6308579881656806,2.6228402366863905,2.4805029585798817,2.5694082840236687,2.545739644970414,2.4223668639053257,2.240207100591716,2.149497041420118,2.1936686390532545,2.0510432886951104,1.6929289940828405,1.5701183431952663,1.489940828402367,1.5661242603550296,1.4828698224852073,1.4482840236686392,1.1872485207100592,1.095887573964497,0.9541279233586928,cdec15_grid
35.78125_-118.53125,0.5576331360946746,0.6139940828402367,0.6337573964497042,0.619378698224852,0.6210059171597633,0.6471597633136095,0.6962628464652757,0.7298224852071006,0.8020710059171599,0.8514792899408284,0.8457100591715977,1.0240532544378698,1.1065711616318905,1.15405325443787,1.2217159763313612,1.2568934911242604,1.407751479289941,1.5567455621301778,1.7180769230769233,1.7742307692307695,1.825207100591716,1.8057692307692308,1.804792899408284,1.7934023668639056,1.72198224852071,1.6690236686390532,1.604467455621302,1.5762721893491125,1.5397633136094675,1.4715976331360947,1.442692307692308,1.3792899408284025,1.2516568047337278,1.2037278106508875,1.1802366863905327,1.145621301775148,1.0331672376206789,0.8714792899408285,0.8087869822485207,0.7744378698224852,0.7590532544378699,0.731301775147929,0.7290828402366865,0.633698224852071,0.6222781065088758,0.5237249929557622,cdec15_grid
35.78125_-118.46875,0.3598520710059172,0.3860650887573965,0.3839349112426036,0.4023076923076922,0.4254733727810651,0.4540828402366864,0.5532232949236998,0.6025147928994083,0.653905325443787,0.6809763313609467,0.7115976331360947,0.8163017751479291,0.8658361881033946,0.889792899408284,0.907130177514793,0.8986390532544379,0.920621301775148,0.9147633136094676,0.9362130177514792,0.9206508875739644,0.9140532544378698,0.8846745562130178,0.8605621301775148,0.843639053254438,0.8128698224852071,0.796715976331361,0.7612721893491124,0.7580473372781066,0.7375443786982249,0.7252662721893491,0.7111834319526628,0.6692011834319528,0.6183431952662722,0.5938461538461538,0.5800591715976331,0.5522781065088758,0.4909062597321706,0.4307396449704142,0.3996449704142012,0.3855917159763314,0.3735207100591716,0.3680473372781065,0.3620414201183432,0.3600887573964497,0.356301775147929,0.3559030712876866,cdec15_grid
35.78125_-118.40625,0.3234319526627219,0.3602662721893491,0.3645562130177515,0.3757396449704142,0.3984023668639053,0.4105917159763314,0.4634381812519464,0.5230473372781066,0.5517751479289942,0.5566272189349113,0.5761242603550296,0.6211834319526628,0.6441295546558705,0.6488461538461539,0.6421893491124261,0.6230473372781066,0.6164201183431952,0.5931952662721893,0.5896153846153847,0.571508875739645,0.5689644970414202,0.5564201183431954,0.547396449704142,0.5327218934911243,0.5184319526627219,0.5257100591715976,0.5070118343195267,0.5046153846153846,0.4925147928994083,0.4915680473372781,0.4815384615384615,0.4636390532544379,0.4339349112426036,0.4234023668639052,0.4220414201183432,0.4090532544378698,0.3913422609778885,0.3432248520710059,0.3279881656804734,0.3265384615384615,0.3208875739644971,0.3153846153846154,0.3135207100591716,0.3123372781065089,0.3235207100591716,0.320400112707805,cdec15_grid
35.78125_-118.34375,0.479319526627219,0.5142011834319526,0.5257988165680474,0.5031656804733727,0.5078106508875739,0.5313905325443786,0.5655559015882903,0.5866272189349112,0.6474852071005917,0.6602662721893491,0.6805917159763314,0.7725739644970414,0.8223294923699783,0.8790828402366864,0.9034023668639054,0.8900887573964498,0.9349704142011837,0.9538757396449704,0.983224852071006,1.0015976331360947,1.019260355029586,1.0226331360946748,1.029467455621302,1.022337278106509,1.0141715976331362,1.0165680473372782,0.999733727810651,0.9845562130177516,0.9707100591715976,0.9723076923076924,0.9611834319526628,0.9162130177514792,0.8368934911242604,0.8322189349112427,0.8265384615384616,0.8149112426035503,0.7428526938648397,0.6561538461538462,0.644792899408284,0.6445266272189349,0.6505325443786982,0.6359763313609467,0.6163313609467456,0.5563905325443788,0.5576331360946746,0.4597069597069597,cdec15_grid
35.78125_-118.28125,0.4579289940828402,0.4916568047337278,0.5018343195266273,0.4871597633136094,0.4968047337278106,0.5057988165680474,0.557614450327001,0.5514201183431953,0.5956213017751479,0.6227810650887574,0.6421893491124261,0.740887573964497,0.788975397072563,0.8610355029585798,0.8871597633136095,0.8852662721893492,0.9135798816568048,0.9423668639053256,0.9864497041420118,1.0213905325443788,1.0489940828402369,1.0638757396449705,1.0768639053254438,1.0803254437869825,1.0715680473372782,1.0772485207100593,1.060769230769231,1.0401183431952663,1.0389940828402366,1.0361242603550298,1.0161242603550298,0.9555917159763314,0.8933431952662721,0.8881065088757397,0.8804733727810652,0.8721005917159763,0.7661787605107443,0.7057988165680472,0.6955917159763313,0.69396449704142,0.7060059171597632,0.6929881656804733,0.6587869822485207,0.5814792899408284,0.5697633136094675,0.4786418709495633,cdec15_grid
35.78125_-118.21875,0.4017159763313609,0.4241420118343195,0.4347337278106509,0.4264792899408284,0.4386094674556213,0.4615384615384615,0.5081594518841482,0.544792899408284,0.592189349112426,0.6076923076923078,0.6238757396449705,0.7071301775147929,0.7521955777016506,0.7933431952662722,0.8113017751479291,0.8212426035502958,0.8324556213017752,0.8483431952662722,0.8614497041420118,0.8732840236686391,0.8857692307692309,0.8832840236686391,0.8829881656804736,0.8796153846153846,0.8636390532544379,0.858905325443787,0.8463609467455621,0.838698224852071,0.834319526627219,0.8288757396449705,0.8139940828402367,0.7546449704142012,0.7096153846153846,0.6878402366863906,0.6775147928994083,0.6635798816568048,0.579539084397384,0.5306804733727811,0.511301775147929,0.4987869822485206,0.4937869822485207,0.4895266272189349,0.4783727810650887,0.4457988165680474,0.4329289940828402,0.3970977740208509,cdec15_grid
35.78125_-118.15625,0.2548816568047337,0.2686390532544379,0.2767159763313609,0.2681952662721893,0.2855917159763314,0.3086686390532544,0.3463407038305824,0.3801183431952663,0.4067159763313609,0.4118639053254438,0.4215384615384616,0.4484615384615385,0.4726876362503893,0.4812130177514793,0.4822189349112426,0.4785502958579881,0.4766863905325444,0.4674852071005917,0.4710355029585799,0.4654437869822485,0.4673668639053254,0.4605621301775148,0.4529881656804734,0.4525443786982249,0.4425443786982249,0.4468934911242604,0.4438757396449704,0.4385502958579881,0.4393491124260355,0.4384023668639053,0.4292307692307692,0.4042011834319526,0.3889644970414201,0.378698224852071,0.3831065088757396,0.3699408284023668,0.3285269386483961,0.3033431952662722,0.2948816568047337,0.2896449704142012,0.2837278106508876,0.2795562130177515,0.2762130177514793,0.2710355029585798,0.2605029585798817,0.2476472245703015,cdec15_grid
35.78125_-118.09375,0.2609171597633136,0.2773668639053254,0.2820710059171598,0.2812130177514793,0.3054142011834319,0.3329881656804733,0.3788539395826845,0.4097337278106509,0.4268047337278107,0.431301775147929,0.4347633136094675,0.4473668639053255,0.4692930551230146,0.4690236686390533,0.4534319526627219,0.4442899408284024,0.431301775147929,0.4186094674556213,0.4158579881656805,0.409319526627219,0.4077810650887574,0.4025739644970414,0.3982840236686391,0.3934023668639053,0.3877218934911243,0.396301775147929,0.3968639053254438,0.3885207100591716,0.3865976331360947,0.3898224852071006,0.3787869822485207,0.3641715976331361,0.3518934911242604,0.3437573964497041,0.345680473372781,0.3355029585798816,0.3045157271877919,0.2837278106508876,0.2776627218934911,0.2747633136094675,0.2716568047337278,0.2709763313609467,0.2693491124260355,0.2710355029585798,0.257810650887574,0.2533389687235841,cdec15_grid
